stock,timestamp,open,high,low,close,volume
MSFT,2025-07-09 13:20:00,501.3200,501.3200,501.0737,501.1700,16179
MSFT,2025-07-09 13:19:00,501.2500,501.4000,501.2400,501.3400,13304
MSFT,2025-07-09 13:18:00,501.3701,501.3792,501.2100,501.2850,24452
MSFT,2025-07-09 13:17:00,501.4501,501.6100,501.3976,501.3976,20486
MSFT,2025-07-09 13:16:00,501.3600,501.6699,501.3600,501.4600,48060
MSFT,2025-07-09 13:15:00,500.8200,501.3500,500.7900,501.3500,113297
MSFT,2025-07-09 13:14:00,500.8200,500.9300,500.7100,500.8350,48230
MSFT,2025-07-09 13:13:00,500.8500,500.9200,500.7800,500.8300,32108
MSFT,2025-07-09 13:12:00,500.9550,500.9900,500.7700,500.8700,30910
MSFT,2025-07-09 13:11:00,500.8576,501.0700,500.7085,500.9834,56702
MSFT,2025-07-09 13:10:00,500.6800,500.8750,500.6800,500.8700,15003
MSFT,2025-07-09 13:09:00,500.6200,500.8500,500.5500,500.6600,28341
MSFT,2025-07-09 13:08:00,500.5400,500.6750,500.4600,500.6300,18903
MSFT,2025-07-09 13:07:00,500.5600,500.5925,500.5001,500.5400,7374
MSFT,2025-07-09 13:06:00,500.5350,500.6000,500.4400,500.5900,15948
MSFT,2025-07-09 13:05:00,500.3699,500.5300,500.3435,500.4900,15991
MSFT,2025-07-09 13:04:00,500.4000,500.5700,500.3100,500.3411,43964
MSFT,2025-07-09 13:03:00,500.1450,500.4400,500.0900,500.3950,20832
MSFT,2025-07-09 13:02:00,500.1476,500.2600,500.1100,500.2000,22184
MSFT,2025-07-09 13:01:00,500.4400,500.4400,500.0000,500.1350,26566
MSFT,2025-07-09 13:00:00,500.5100,500.6250,500.3600,500.4400,28794
MSFT,2025-07-09 12:59:00,500.6050,500.6050,500.4700,500.5000,20459
MSFT,2025-07-09 12:58:00,500.5400,500.6400,500.5400,500.5900,10301
MSFT,2025-07-09 12:57:00,500.6500,500.6550,500.4750,500.5303,17190
MSFT,2025-07-09 12:56:00,500.8500,500.8500,500.6600,500.6999,16665
MSFT,2025-07-09 12:55:00,500.8500,500.9299,500.7600,500.8500,15112
MSFT,2025-07-09 12:54:00,500.8900,500.9200,500.8200,500.8402,20589
MSFT,2025-07-09 12:53:00,500.8700,500.9300,500.8500,500.9200,11534
MSFT,2025-07-09 12:52:00,501.0000,501.0300,500.8500,500.9250,17308
MSFT,2025-07-09 12:51:00,500.8400,501.0000,500.8400,501.0000,13110
MSFT,2025-07-09 12:50:00,501.0150,501.0200,500.8400,500.8500,13956
MSFT,2025-07-09 12:49:00,501.0200,501.1300,500.9900,501.0140,19555
MSFT,2025-07-09 12:48:00,500.9100,501.0300,500.8800,501.0000,21692
MSFT,2025-07-09 12:47:00,500.7600,500.9400,500.7500,500.8764,13918
MSFT,2025-07-09 12:46:00,500.6000,500.8300,500.6000,500.8000,17689
MSFT,2025-07-09 12:45:00,500.6700,500.7165,500.5900,500.5980,13495
MSFT,2025-07-09 12:44:00,500.7600,500.8100,500.5500,500.6700,29460
MSFT,2025-07-09 12:43:00,500.7300,500.7600,500.7042,500.7500,8847
MSFT,2025-07-09 12:42:00,500.6800,500.7800,500.6600,500.7100,11441
MSFT,2025-07-09 12:41:00,500.7500,500.8500,500.6800,500.6800,10051
MSFT,2025-07-09 12:40:00,500.5300,500.7800,500.5000,500.7800,8991
MSFT,2025-07-09 12:39:00,500.5550,500.6399,500.4650,500.5700,12926
MSFT,2025-07-09 12:38:00,500.7550,500.7800,500.5800,500.5800,9776
MSFT,2025-07-09 12:37:00,500.6200,500.7992,500.5700,500.7400,13740
MSFT,2025-07-09 12:36:00,500.7300,500.7300,500.4450,500.6100,24804
MSFT,2025-07-09 12:35:00,500.7500,500.7500,500.6300,500.7150,19285
MSFT,2025-07-09 12:34:00,500.7350,500.8705,500.7000,500.7900,21767
MSFT,2025-07-09 12:33:00,500.8609,500.8897,500.7000,500.7000,12764
MSFT,2025-07-09 12:32:00,500.9400,500.9650,500.8400,500.9100,13957
MSFT,2025-07-09 12:31:00,501.2000,501.2800,500.8600,500.9207,33001
MSFT,2025-07-09 12:30:00,501.0800,501.2000,501.0250,501.2000,48277
MSFT,2025-07-09 12:29:00,501.0799,501.1200,500.9500,501.0900,25800
MSFT,2025-07-09 12:28:00,501.0750,501.1099,500.9300,501.0303,22232
MSFT,2025-07-09 12:27:00,500.8100,501.1086,500.8100,501.0500,21419
MSFT,2025-07-09 12:26:00,500.6400,500.9100,500.6000,500.8150,25255
MSFT,2025-07-09 12:25:00,500.5600,500.7000,500.4400,500.6587,27469
MSFT,2025-07-09 12:24:00,500.5800,500.6400,500.5000,500.5350,20303
MSFT,2025-07-09 12:23:00,500.6500,500.6932,500.5500,500.6000,24481
MSFT,2025-07-09 12:22:00,500.6300,500.6900,500.4300,500.6200,29098
MSFT,2025-07-09 12:21:00,500.7999,500.8200,500.5400,500.6450,27881
MSFT,2025-07-09 12:20:00,500.6750,500.8300,500.6299,500.7600,22665
MSFT,2025-07-09 12:19:00,500.6100,500.6914,500.5501,500.6500,14607
MSFT,2025-07-09 12:18:00,500.4600,500.6300,500.3800,500.6300,21236
MSFT,2025-07-09 12:17:00,500.3700,500.5199,500.3700,500.4900,11750
MSFT,2025-07-09 12:16:00,500.4500,500.5400,500.3412,500.3584,17765
MSFT,2025-07-09 12:15:00,500.1300,500.4100,500.1300,500.4000,16509
MSFT,2025-07-09 12:14:00,499.9400,500.1799,499.9300,500.1300,75331
MSFT,2025-07-09 12:13:00,499.9600,500.0200,499.7400,499.9837,21473
MSFT,2025-07-09 12:12:00,499.8550,500.0350,499.8300,499.9300,27100
MSFT,2025-07-09 12:11:00,499.8900,499.9806,499.8200,499.8550,18522
MSFT,2025-07-09 12:10:00,499.9500,500.2248,499.8200,499.8536,99497
MSFT,2025-07-09 12:09:00,500.0250,500.0900,499.8100,499.9700,41018
MSFT,2025-07-09 12:08:00,500.1250,500.2499,500.0000,500.0250,40392
MSFT,2025-07-09 12:07:00,500.4700,500.5299,500.1700,500.2000,28949
MSFT,2025-07-09 12:06:00,500.4901,500.6600,500.4700,500.4800,19416
MSFT,2025-07-09 12:05:00,500.5600,500.5878,500.4400,500.5400,33574
MSFT,2025-07-09 12:04:00,500.6600,500.7200,500.5300,500.5300,20155
MSFT,2025-07-09 12:03:00,500.9079,500.9093,500.5650,500.6600,15141
MSFT,2025-07-09 12:02:00,500.8500,500.9799,500.7700,500.8800,20354
MSFT,2025-07-09 12:01:00,500.4400,500.8200,500.4400,500.8200,18511
MSFT,2025-07-09 12:00:00,500.0100,500.4872,499.9400,500.4100,52237
MSFT,2025-07-09 11:59:00,500.2050,500.2600,500.0100,500.0300,28987
MSFT,2025-07-09 11:58:00,500.2400,500.4188,500.2050,500.2050,16347
MSFT,2025-07-09 11:57:00,500.2500,500.3900,500.1500,500.1900,22515
MSFT,2025-07-09 11:56:00,500.4200,500.4899,500.2400,500.2650,17631
MSFT,2025-07-09 11:55:00,500.1300,500.4650,500.0100,500.4300,49867
MSFT,2025-07-09 11:54:00,500.7100,500.7400,500.0000,500.1900,120903
MSFT,2025-07-09 11:53:00,500.8800,501.0000,500.7000,500.7100,16691
MSFT,2025-07-09 11:52:00,500.9500,500.9650,500.7500,500.9150,39231
MSFT,2025-07-09 11:51:00,501.5900,501.6150,500.9100,500.9500,45319
MSFT,2025-07-09 11:50:00,501.1950,501.6200,501.1450,501.5800,44091
MSFT,2025-07-09 11:49:00,501.2000,501.2500,501.1600,501.2100,8714
MSFT,2025-07-09 11:48:00,501.4200,501.4200,501.1500,501.1500,15049
MSFT,2025-07-09 11:47:00,501.4200,501.4500,501.3402,501.3900,13870
MSFT,2025-07-09 11:46:00,501.2000,501.4100,501.2000,501.3950,17044
MSFT,2025-07-09 11:45:00,501.1600,501.2901,501.1350,501.2350,11397
MSFT,2025-07-09 11:44:00,500.9700,501.2300,500.9700,501.2250,15521
MSFT,2025-07-09 11:43:00,501.1800,501.2800,500.9300,500.9500,20027
MSFT,2025-07-09 11:42:00,501.1450,501.2700,501.0800,501.1552,11914
MSFT,2025-07-09 11:41:00,500.9800,501.2000,500.9501,501.1400,24039
MSFT,2025-07-09 11:40:00,501.0200,501.0200,500.9101,500.9800,21871
MSFT,2025-07-09 11:39:00,500.7700,501.1400,500.7400,500.9900,32767
MSFT,2025-07-09 11:38:00,501.1977,501.2260,500.5400,500.8000,29990
MSFT,2025-07-09 11:37:00,501.2000,501.3050,501.1500,501.2350,21173
MSFT,2025-07-09 11:36:00,500.9700,501.2300,500.9700,501.2300,42466
MSFT,2025-07-09 11:35:00,500.9800,501.0700,500.9200,500.9500,22762
MSFT,2025-07-09 11:34:00,501.3100,501.3100,500.9100,500.9800,30023
MSFT,2025-07-09 11:33:00,501.3400,501.3500,501.2200,501.3207,19182
MSFT,2025-07-09 11:32:00,501.3300,501.5200,501.3300,501.3500,15491
MSFT,2025-07-09 11:31:00,501.3350,501.4200,501.3100,501.3300,18146
MSFT,2025-07-09 11:30:00,501.4900,501.4900,501.1400,501.3400,35132
MSFT,2025-07-09 11:29:00,501.4400,501.5300,501.3100,501.5300,23340
MSFT,2025-07-09 11:28:00,501.9025,501.9025,501.3500,501.4000,29169
MSFT,2025-07-09 11:27:00,501.7000,501.9100,501.6800,501.8956,18283
MSFT,2025-07-09 11:26:00,501.7115,501.7136,501.5300,501.6750,64252
MSFT,2025-07-09 11:25:00,501.4300,501.7100,501.4300,501.6900,31202
MSFT,2025-07-09 11:24:00,501.3000,501.4650,501.2750,501.4500,34225
MSFT,2025-07-09 11:23:00,501.3742,501.3742,501.2500,501.2750,21816
MSFT,2025-07-09 11:22:00,501.4273,501.4273,501.2242,501.3300,19970
MSFT,2025-07-09 11:21:00,501.3902,501.4900,501.1650,501.3999,42017
MSFT,2025-07-09 11:20:00,501.2400,501.6900,501.2400,501.3600,45186
MSFT,2025-07-09 11:19:00,501.0100,501.2264,500.9350,501.2264,19593
MSFT,2025-07-09 11:18:00,501.1401,501.1401,500.8401,500.9700,27318
MSFT,2025-07-09 11:17:00,500.6000,501.1600,500.4500,501.1600,50837
MSFT,2025-07-09 11:16:00,501.0400,501.0550,500.5500,500.6300,46852
MSFT,2025-07-09 11:15:00,501.2735,501.3900,501.0000,501.0709,35741
MSFT,2025-07-09 11:14:00,501.1250,501.3122,501.0100,501.2200,20269
MSFT,2025-07-09 11:13:00,501.2700,501.3700,501.0000,501.1300,46077
MSFT,2025-07-09 11:12:00,501.2600,501.3100,501.0000,501.2900,32515
MSFT,2025-07-09 11:11:00,501.2066,501.4100,501.1500,501.2950,29840
MSFT,2025-07-09 11:10:00,501.2400,501.3600,501.1900,501.2250,27691
MSFT,2025-07-09 11:09:00,501.2650,501.4500,501.1500,501.1900,23231
MSFT,2025-07-09 11:08:00,501.1150,501.3400,501.0900,501.2700,21637
MSFT,2025-07-09 11:07:00,501.3000,501.3000,500.9200,501.1600,65564
MSFT,2025-07-09 11:06:00,501.5850,501.6200,501.2400,501.3000,54117
MSFT,2025-07-09 11:05:00,501.7950,501.9200,501.5700,501.5700,42978
MSFT,2025-07-09 11:04:00,502.1000,502.1300,501.7000,501.8000,43384
MSFT,2025-07-09 11:03:00,502.2400,502.2400,501.9300,502.1073,55479
MSFT,2025-07-09 11:02:00,502.0400,502.2450,501.7800,502.2300,35200
MSFT,2025-07-09 11:01:00,502.1298,502.1900,501.9300,502.0500,43568
MSFT,2025-07-09 11:00:00,502.0100,502.1800,501.8100,502.1400,32423
MSFT,2025-07-09 10:59:00,501.6400,502.0700,501.5625,502.0300,39225
MSFT,2025-07-09 10:58:00,501.9450,502.0000,501.6207,501.6800,44257
MSFT,2025-07-09 10:57:00,502.0000,502.0400,501.8100,501.9700,32280
MSFT,2025-07-09 10:56:00,502.0404,502.2200,501.9600,502.0600,25986
MSFT,2025-07-09 10:55:00,502.2600,502.3000,501.9900,502.0500,28261
MSFT,2025-07-09 10:54:00,502.5100,502.5100,502.2000,502.2200,18617
MSFT,2025-07-09 10:53:00,502.3340,502.5600,502.1850,502.5300,32246
MSFT,2025-07-09 10:52:00,502.6750,502.6900,502.3394,502.3394,29918
MSFT,2025-07-09 10:51:00,502.6500,502.6991,502.3400,502.6900,35799
MSFT,2025-07-09 10:50:00,502.7400,502.7900,502.5221,502.6000,29523
MSFT,2025-07-09 10:49:00,502.6200,502.9400,502.5400,502.7700,26818
MSFT,2025-07-09 10:48:00,502.7400,502.8150,502.4900,502.6601,50042
MSFT,2025-07-09 10:47:00,503.3200,503.3200,502.7200,502.7200,30132
MSFT,2025-07-09 10:46:00,503.2000,503.3900,503.1800,503.3700,26360
MSFT,2025-07-09 10:45:00,502.8316,503.2799,502.8316,503.2364,18769
MSFT,2025-07-09 10:44:00,502.9900,503.1300,502.7650,502.8100,19514
MSFT,2025-07-09 10:43:00,502.9100,502.9500,502.6800,502.9500,35822
MSFT,2025-07-09 10:42:00,502.9400,503.2050,502.9000,502.9400,29362
MSFT,2025-07-09 10:41:00,503.0200,503.1000,502.8400,502.9300,25972
MSFT,2025-07-09 10:40:00,503.3600,503.4700,503.0600,503.0600,22573
MSFT,2025-07-09 10:39:00,503.1600,503.4400,503.1400,503.3800,34030
MSFT,2025-07-09 10:38:00,502.7700,503.2750,502.6000,503.1700,40444
MSFT,2025-07-09 10:37:00,502.8100,503.0099,502.6800,502.7400,59519
MSFT,2025-07-09 10:36:00,503.3650,503.5000,502.4500,502.7800,100951
MSFT,2025-07-09 10:35:00,503.5000,503.7000,503.3500,503.3650,74169
MSFT,2025-07-09 10:34:00,503.8000,503.8000,503.4850,503.5150,39065
MSFT,2025-07-09 10:33:00,503.6200,503.8820,503.4500,503.8100,38665
MSFT,2025-07-09 10:32:00,503.5300,503.7000,503.1900,503.7000,75142
MSFT,2025-07-09 10:31:00,503.9600,503.9600,503.4000,503.6100,108123
MSFT,2025-07-09 10:30:00,504.5600,504.6100,504.0344,504.0700,43142
MSFT,2025-07-09 10:29:00,504.2700,504.6300,504.2600,504.5600,61936
MSFT,2025-07-09 10:28:00,503.6100,504.3500,503.5700,504.2300,60186
MSFT,2025-07-09 10:27:00,504.2000,504.2500,503.6000,503.6800,62248
MSFT,2025-07-09 10:26:00,504.3350,504.5300,504.2000,504.2400,59127
MSFT,2025-07-09 10:25:00,504.2920,504.4400,504.0801,504.2900,49726
MSFT,2025-07-09 10:24:00,504.1300,504.3799,504.0000,504.2961,47883
MSFT,2025-07-09 10:23:00,503.9700,504.3000,503.9000,504.1500,84220
MSFT,2025-07-09 10:22:00,504.2199,504.2950,503.9250,503.9250,61452
MSFT,2025-07-09 10:21:00,504.8800,504.9050,504.2000,504.2000,109216
MSFT,2025-07-09 10:20:00,504.8100,505.0000,504.7700,504.9050,35132
MSFT,2025-07-09 10:19:00,504.8950,504.9500,504.7200,504.8400,54353
MSFT,2025-07-09 10:18:00,505.0600,505.0700,504.8350,504.9100,33371
MSFT,2025-07-09 10:17:00,504.8100,505.1500,504.6800,505.0600,55424
MSFT,2025-07-09 10:16:00,504.8100,504.9700,504.7400,504.8300,50350
MSFT,2025-07-09 10:15:00,504.8150,504.8600,504.6000,504.8436,41151
MSFT,2025-07-09 10:14:00,504.7100,504.9600,504.6734,504.8150,75537
MSFT,2025-07-09 10:13:00,504.5508,504.8936,504.4900,504.7000,52259
MSFT,2025-07-09 10:12:00,504.2411,504.5600,504.1900,504.5500,61902
MSFT,2025-07-09 10:11:00,503.8600,504.2100,503.8350,504.1865,58075
MSFT,2025-07-09 10:10:00,504.3050,504.3050,503.8122,503.8300,84321
MSFT,2025-07-09 10:09:00,504.3500,504.5140,504.1000,504.2666,70290
MSFT,2025-07-09 10:08:00,504.2200,504.4100,504.1800,504.3100,57824
MSFT,2025-07-09 10:07:00,504.4700,504.8000,504.1100,504.2500,98464
MSFT,2025-07-09 10:06:00,505.2100,505.2700,504.4498,504.4498,118814
MSFT,2025-07-09 10:05:00,506.0300,506.0350,504.9300,505.2200,120763
MSFT,2025-07-09 10:04:00,506.5099,506.6299,505.8700,506.0748,94137
MSFT,2025-07-09 10:03:00,506.0981,506.5650,505.9400,506.5300,101622
MSFT,2025-07-09 10:02:00,506.3300,506.4200,506.0000,506.0800,123635
MSFT,2025-07-09 10:01:00,506.4700,506.7500,505.9900,506.3600,144326
MSFT,2025-07-09 10:00:00,505.5300,506.7800,505.1600,506.4300,207002
MSFT,2025-07-09 09:59:00,505.1100,505.7450,505.1100,505.5400,125919
MSFT,2025-07-09 09:58:00,505.1300,505.2650,504.9950,505.1100,53764
MSFT,2025-07-09 09:57:00,504.5900,505.3400,504.5900,505.1000,82468
MSFT,2025-07-09 09:56:00,504.6200,504.7552,504.3701,504.6600,59217
MSFT,2025-07-09 09:55:00,504.9250,505.3200,504.5300,504.6024,132440
MSFT,2025-07-09 09:54:00,504.4100,504.9600,504.4100,504.9150,52684
MSFT,2025-07-09 09:53:00,504.3500,504.5592,504.1100,504.4250,75305
MSFT,2025-07-09 09:52:00,504.3126,504.5800,504.2934,504.4000,59731
MSFT,2025-07-09 09:51:00,504.7900,504.8700,504.2400,504.3600,63563
MSFT,2025-07-09 09:50:00,504.4700,504.9500,504.3000,504.7700,102297
MSFT,2025-07-09 09:49:00,504.2300,504.5500,504.1900,504.4000,66070
MSFT,2025-07-09 09:48:00,504.7800,504.9497,504.1700,504.1750,103667
MSFT,2025-07-09 09:47:00,504.3000,504.8000,504.1600,504.8000,101312
MSFT,2025-07-09 09:46:00,503.9550,504.3000,503.9550,504.2900,73528
MSFT,2025-07-09 09:45:00,503.3950,504.0400,503.3400,503.9500,112209
MSFT,2025-07-09 09:44:00,503.3000,503.5700,503.0901,503.4200,76598
MSFT,2025-07-09 09:43:00,503.7400,503.9008,503.2785,503.3000,90751
MSFT,2025-07-09 09:42:00,502.9869,503.7650,502.9600,503.6750,142252
MSFT,2025-07-09 09:41:00,502.7700,503.1603,502.7000,502.9600,143376
MSFT,2025-07-09 09:40:00,502.1250,502.7400,501.9415,502.7300,85082
MSFT,2025-07-09 09:39:00,501.9850,502.4100,501.9800,502.1400,96620
MSFT,2025-07-09 09:38:00,501.7700,502.0484,501.1500,502.0150,124709
MSFT,2025-07-09 09:37:00,502.2400,502.8300,501.7600,501.7850,115321
MSFT,2025-07-09 09:36:00,501.9200,502.3250,501.8900,502.2000,50103
MSFT,2025-07-09 09:35:00,502.1131,502.5000,501.7800,501.9170,125984
MSFT,2025-07-09 09:34:00,502.3160,502.4368,501.6300,502.0350,68103
MSFT,2025-07-09 09:33:00,502.2600,502.5900,501.6000,502.3000,127795
MSFT,2025-07-09 09:32:00,500.9000,502.4300,500.4400,502.3350,183917
MSFT,2025-07-09 09:31:00,501.3000,502.0450,500.0800,500.8500,193124
MSFT,2025-07-09 09:30:00,500.3000,502.5699,500.1100,501.3000,703666
MSFT,2025-07-09 09:29:00,500.0950,500.5000,499.9000,500.4100,4858
MSFT,2025-07-09 09:28:00,499.4000,500.7500,499.1000,500.3780,10665
MSFT,2025-07-09 09:27:00,499.1200,499.9300,498.7500,499.1000,21841
MSFT,2025-07-09 09:26:00,499.2700,499.3000,498.8500,499.2000,1064
MSFT,2025-07-09 09:25:00,500.1800,500.3376,498.8500,499.3000,13925
MSFT,2025-07-09 09:24:00,500.2591,500.3600,500.1100,500.3000,1912
MSFT,2025-07-09 09:23:00,500.2600,500.2600,500.1100,500.2500,1228
MSFT,2025-07-09 09:22:00,500.3600,500.4900,500.0700,500.2600,3883
MSFT,2025-07-09 09:21:00,500.3400,500.4900,500.2500,500.3900,614
MSFT,2025-07-09 09:20:00,500.3100,500.4900,500.2600,500.3100,401
MSFT,2025-07-09 09:19:00,500.3600,500.6000,500.2500,500.2600,566
MSFT,2025-07-09 09:18:00,500.4100,500.5000,500.2500,500.2500,1407
MSFT,2025-07-09 09:17:00,500.4100,500.5000,500.2600,500.3800,873
MSFT,2025-07-09 09:16:00,500.4400,500.7000,500.3300,500.4484,345
MSFT,2025-07-09 09:15:00,500.3300,500.7000,500.2600,500.3100,945
MSFT,2025-07-09 09:14:00,500.0600,500.6000,500.0000,500.1700,3340
MSFT,2025-07-09 09:13:00,499.7300,500.0600,499.4500,500.0600,3045
MSFT,2025-07-09 09:12:00,499.8100,499.8700,499.5200,499.7200,1425
MSFT,2025-07-09 09:11:00,499.7600,499.8700,499.6700,499.6950,184
MSFT,2025-07-09 09:10:00,499.8800,500.0000,499.5100,499.7400,2207
MSFT,2025-07-09 09:09:00,499.8300,499.9400,499.5000,499.7550,144
MSFT,2025-07-09 09:08:00,499.8000,500.1500,499.5000,499.8500,651
MSFT,2025-07-09 09:07:00,499.9400,499.9400,499.6700,499.6700,446
MSFT,2025-07-09 09:06:00,499.7200,500.0000,499.4500,499.7500,1153
MSFT,2025-07-09 09:05:00,499.7300,499.9000,499.5517,499.7500,1577
MSFT,2025-07-09 09:04:00,499.6400,499.7500,499.3000,499.5300,1707
MSFT,2025-07-09 09:03:00,499.5900,499.7387,499.5100,499.5250,192
MSFT,2025-07-09 09:02:00,499.6500,499.7600,499.5200,499.7500,199
MSFT,2025-07-09 09:01:00,499.8400,499.8400,499.3500,499.8362,660
MSFT,2025-07-09 09:00:00,499.9800,499.9800,499.3000,499.5300,819
MSFT,2025-07-09 08:59:00,499.6400,500.0100,499.3500,499.6000,71
MSFT,2025-07-09 08:58:00,499.7000,499.9800,499.3400,499.3600,1903
MSFT,2025-07-09 08:57:00,499.7400,500.1000,499.3600,499.3600,953
MSFT,2025-07-09 08:56:00,500.0900,500.0900,499.3800,499.6000,2569
MSFT,2025-07-09 08:55:00,500.1300,500.1800,500.0000,500.0500,651
MSFT,2025-07-09 08:54:00,500.1800,500.4000,500.0055,500.0100,3815
MSFT,2025-07-09 08:53:00,500.1800,500.3000,500.1104,500.2500,349
MSFT,2025-07-09 08:52:00,500.1900,500.3000,500.1000,500.1900,525
MSFT,2025-07-09 08:51:00,500.2900,500.2900,500.1100,500.2755,404
MSFT,2025-07-09 08:50:00,500.5100,500.5500,500.1600,500.3000,1578
MSFT,2025-07-09 08:49:00,500.5800,500.7700,500.3100,500.5440,1563
MSFT,2025-07-09 08:48:00,500.4800,500.6000,500.3900,500.6000,1872
MSFT,2025-07-09 08:47:00,500.3800,500.5000,500.3100,500.5000,523
MSFT,2025-07-09 08:46:00,500.4300,500.4900,500.3100,500.3500,58
MSFT,2025-07-09 08:45:00,500.3800,500.4900,496.6200,500.3500,272
MSFT,2025-07-09 08:44:00,500.4400,500.5000,500.3100,500.3100,203
MSFT,2025-07-09 08:43:00,500.3600,500.5000,500.3100,500.4100,118
MSFT,2025-07-09 08:42:00,500.4000,500.5000,500.3100,500.3600,99
MSFT,2025-07-09 08:41:00,500.6500,500.7700,500.3100,500.4050,833
MSFT,2025-07-09 08:40:00,500.6800,500.7700,500.4200,500.5600,703
MSFT,2025-07-09 08:39:00,500.6900,500.8000,500.5100,500.8000,192
MSFT,2025-07-09 08:38:00,500.7000,500.8000,500.4200,500.5200,1628
MSFT,2025-07-09 08:37:00,500.7300,500.8000,500.4900,500.4900,2943
MSFT,2025-07-09 08:36:00,500.7300,500.8000,500.4500,500.5550,211
MSFT,2025-07-09 08:35:00,500.6900,500.8000,500.5500,500.5550,214
MSFT,2025-07-09 08:34:00,500.6100,500.8000,500.3000,500.5500,1821
MSFT,2025-07-09 08:33:00,500.4900,500.6800,500.3000,500.4900,4042
MSFT,2025-07-09 08:32:00,500.4700,500.6800,500.3000,500.3000,2898
MSFT,2025-07-09 08:31:00,500.3800,500.5100,500.3000,500.4700,2618
MSFT,2025-07-09 08:30:00,500.2000,500.5000,500.1700,500.3000,1243
MSFT,2025-07-09 08:29:00,500.1000,500.3100,500.1000,500.1500,3882
MSFT,2025-07-09 08:28:00,500.4999,500.5000,500.0900,500.1500,2834
MSFT,2025-07-09 08:27:00,500.3400,500.5000,500.2500,500.4000,220
MSFT,2025-07-09 08:26:00,500.4000,500.5000,500.2000,500.3500,735
MSFT,2025-07-09 08:25:00,500.3800,500.5000,500.2600,500.4100,267
MSFT,2025-07-09 08:24:00,500.4400,500.5000,500.3000,500.3900,332
MSFT,2025-07-09 08:23:00,500.3495,500.5000,500.2500,500.3000,656
MSFT,2025-07-09 08:22:00,500.3400,500.4000,500.1800,500.2500,122
MSFT,2025-07-09 08:21:00,500.3433,500.4300,500.1800,500.3400,85
MSFT,2025-07-09 08:20:00,500.2500,500.4300,500.1002,500.3500,2472
MSFT,2025-07-09 08:19:00,500.2750,500.3100,500.1200,500.3100,10
MSFT,2025-07-09 08:18:00,500.3100,500.4300,500.2500,500.2500,313
MSFT,2025-07-09 08:17:00,500.1500,500.4300,500.1300,500.2750,303
MSFT,2025-07-09 08:16:00,500.2300,500.3433,500.1000,500.2500,770
MSFT,2025-07-09 08:15:00,500.4000,500.4250,500.1000,500.2200,450
MSFT,2025-07-09 08:14:00,500.1500,500.5500,500.1500,500.4000,547
MSFT,2025-07-09 08:13:00,500.5800,500.5800,500.3300,500.3500,569
MSFT,2025-07-09 08:12:00,500.5000,500.7400,500.4100,500.7400,272
MSFT,2025-07-09 08:11:00,500.3400,500.5900,500.3200,500.4100,241
MSFT,2025-07-09 08:10:00,500.5500,500.7500,500.3100,500.3100,1984
MSFT,2025-07-09 08:09:00,500.7500,500.9000,500.5062,500.6900,119
MSFT,2025-07-09 08:08:00,501.0000,501.0000,500.5100,500.6600,56
MSFT,2025-07-09 08:07:00,501.1200,501.1200,500.5000,500.5600,71
MSFT,2025-07-09 08:06:00,500.8150,501.1200,500.5400,500.7000,3442
MSFT,2025-07-09 08:05:00,500.8500,500.8900,496.6200,500.8150,952
MSFT,2025-07-09 08:04:00,500.6200,500.8900,500.5000,500.8600,1003
MSFT,2025-07-09 08:03:00,500.6900,500.8900,495.3790,495.3790,1515
MSFT,2025-07-09 08:02:00,496.6200,500.8900,496.6200,500.7000,162
MSFT,2025-07-09 08:01:00,500.7200,501.2900,495.4200,500.7000,1291
MSFT,2025-07-09 08:00:00,496.9988,502.9249,495.0300,500.7050,16023
MSFT,2025-07-09 07:59:00,500.6800,500.6800,500.6800,500.6800,3
MSFT,2025-07-09 07:58:00,500.6500,500.7300,500.6300,500.6800,34
MSFT,2025-07-09 07:57:00,500.6900,500.6900,500.5000,500.6000,289
MSFT,2025-07-09 07:56:00,500.7100,500.9200,500.7100,500.7700,153
MSFT,2025-07-09 07:55:00,500.8500,500.9100,500.7600,500.9100,24
MSFT,2025-07-09 07:54:00,500.6000,501.0000,500.5400,500.7900,2183
MSFT,2025-07-09 07:53:00,500.4900,500.5500,500.4800,500.5500,134
MSFT,2025-07-09 07:52:00,500.5600,500.5600,500.4800,500.4800,137
MSFT,2025-07-09 07:51:00,500.7100,500.7100,500.5100,500.5100,129
MSFT,2025-07-09 07:50:00,500.5800,500.7000,500.5800,500.7000,54
MSFT,2025-07-09 07:49:00,500.5000,500.6000,500.4600,500.4600,9
MSFT,2025-07-09 07:48:00,500.4200,500.5200,500.4200,500.5000,398
MSFT,2025-07-09 07:47:00,500.3700,500.4300,500.3700,500.3900,43
MSFT,2025-07-09 07:46:00,500.4600,500.5000,500.3400,500.3400,302
MSFT,2025-07-09 07:45:00,500.5400,500.5600,500.5100,500.5600,167
MSFT,2025-07-09 07:44:00,500.5800,500.6500,500.5100,500.5100,107
MSFT,2025-07-09 07:43:00,500.5900,500.6400,500.5900,500.6200,57
MSFT,2025-07-09 07:42:00,500.5800,500.5900,500.5000,500.5500,45
MSFT,2025-07-09 07:41:00,500.3500,500.6800,500.3300,500.6100,1135
MSFT,2025-07-09 07:40:00,500.5500,500.5500,500.3400,500.3900,2315
MSFT,2025-07-09 07:39:00,500.6000,500.6000,500.5200,500.5900,133
