stock,timestamp,open,high,low,close,volume
QQQI,2025-07-10 18:45:00,51.7916,51.8559,51.7916,51.8559,183
QQQI,2025-07-10 18:30:00,51.8312,51.8707,51.7719,51.7719,652
QQQI,2025-07-10 18:15:00,51.9596,51.9596,51.7719,51.8707,5341
QQQI,2025-07-10 18:00:00,51.8213,51.9596,51.7521,51.9596,295
QQQI,2025-07-10 17:45:00,51.7735,51.8806,51.7719,51.8410,10119
QQQI,2025-07-10 17:30:00,51.8015,51.8509,51.7719,51.7719,4661
QQQI,2025-07-10 17:15:00,51.7719,51.8707,51.7521,51.8608,693
QQQI,2025-07-10 17:00:00,51.7818,51.8806,51.7521,51.7818,456
QQQI,2025-07-10 16:45:00,51.7818,51.7818,51.7422,51.7521,7330
QQQI,2025-07-10 16:30:00,51.7818,51.8806,51.7521,51.7818,904
QQQI,2025-07-10 16:15:00,51.7521,51.8570,51.7126,51.7800,991
QQQI,2025-07-10 16:00:00,51.7521,51.7616,51.7127,51.7323,9650
QQQI,2025-07-10 15:45:00,51.7818,51.7818,51.7126,51.7521,144741
QQQI,2025-07-10 15:30:00,51.7729,51.7966,51.7620,51.7915,35680
QQQI,2025-07-10 15:15:00,51.7867,51.7916,51.7726,51.7768,68023
QQQI,2025-07-10 15:00:00,51.7867,51.7966,51.7818,51.7852,26135
QQQI,2025-07-10 14:45:00,51.7719,51.7916,51.7666,51.7880,33964
QQQI,2025-07-10 14:30:00,51.7872,51.7916,51.7669,51.7669,56529
QQQI,2025-07-10 14:15:00,51.7865,51.8015,51.7818,51.7902,32784
QQQI,2025-07-10 14:00:00,51.7867,51.8015,51.7719,51.7867,30392
QQQI,2025-07-10 13:45:00,51.7639,51.7916,51.7556,51.7868,43188
QQQI,2025-07-10 13:30:00,51.7487,51.7781,51.7472,51.7719,21871
QQQI,2025-07-10 13:15:00,51.7187,51.7521,51.7076,51.7509,58363
QQQI,2025-07-10 13:00:00,51.7124,51.7422,51.7036,51.7225,41831
QQQI,2025-07-10 12:45:00,51.7323,51.7323,51.7027,51.7126,73997
QQQI,2025-07-10 12:30:00,51.7323,51.7422,51.6928,51.7421,196232
QQQI,2025-07-10 12:15:00,51.6731,51.7410,51.6721,51.7225,59308
QQQI,2025-07-10 12:00:00,51.7618,51.7619,51.6632,51.6731,72556
QQQI,2025-07-10 11:45:00,51.7374,51.7620,51.7274,51.7585,80701
QQQI,2025-07-10 11:30:00,51.7134,51.7422,51.7028,51.7389,35539
QQQI,2025-07-10 11:15:00,51.6434,51.7229,51.6434,51.7177,40031
QQQI,2025-07-10 11:00:00,51.6582,51.6829,51.6184,51.6335,64607
QQQI,2025-07-10 10:45:00,51.6780,51.6981,51.6475,51.6613,61969
QQQI,2025-07-10 10:30:00,51.6138,51.6795,51.6086,51.6731,79011
QQQI,2025-07-10 10:15:00,51.6128,51.6585,51.5690,51.6039,64615
QQQI,2025-07-10 10:00:00,51.6385,51.6385,51.5496,51.6074,114960
QQQI,2025-07-10 09:45:00,51.7669,51.7669,51.6088,51.6481,166858
QQQI,2025-07-10 09:30:00,51.8509,51.8583,51.7469,51.7620,191066
QQQI,2025-07-10 09:15:00,51.8707,51.8707,51.8131,51.8608,22270
QQQI,2025-07-10 09:00:00,51.8706,51.8707,51.8410,51.8509,3980
QQQI,2025-07-10 08:45:00,51.8509,51.8707,51.8312,51.8608,5655
QQQI,2025-07-10 08:30:00,51.8410,51.8707,51.8329,51.8509,13382
QQQI,2025-07-10 08:15:00,51.8509,51.8509,51.8410,51.8509,584
QQQI,2025-07-10 08:00:00,51.8312,51.9497,51.7916,51.8508,23277
QQQI,2025-07-10 07:45:00,51.8410,51.8707,51.8410,51.8509,176
QQQI,2025-07-10 07:30:00,51.8707,51.8707,51.8707,51.8707,14
QQQI,2025-07-10 07:15:00,51.8410,51.8707,51.8312,51.8707,41
QQQI,2025-07-10 07:00:00,51.8707,51.8707,51.8410,51.8410,80
QQQI,2025-07-10 06:45:00,51.8904,51.8904,51.8312,51.8312,46
QQQI,2025-07-10 06:30:00,51.8213,51.8806,51.8213,51.8312,66
QQQI,2025-07-10 06:15:00,51.8213,51.8410,51.8213,51.8213,75
QQQI,2025-07-10 06:00:00,51.8213,51.8410,51.8114,51.8213,84
QQQI,2025-07-10 05:45:00,51.8213,51.8312,51.8213,51.8213,338
QQQI,2025-07-10 05:30:00,51.8707,51.9201,51.8213,51.8904,983
QQQI,2025-07-10 05:15:00,51.8707,51.9201,51.8707,51.9003,52
QQQI,2025-07-10 05:00:00,51.8707,51.8904,51.8015,51.8904,264
QQQI,2025-07-10 04:45:00,51.8410,51.8806,51.8015,51.8707,695
QQQI,2025-07-10 04:30:00,51.8015,51.8806,51.8015,51.8806,34
QQQI,2025-07-10 04:15:00,51.8707,51.8806,51.8015,51.8707,46
QQQI,2025-07-10 04:00:00,51.8213,51.9201,51.8114,51.8114,328
QQQI,2025-07-09 19:45:00,51.8312,51.8312,51.7916,51.8312,367
QQQI,2025-07-09 19:30:00,51.8312,51.8312,51.7926,51.8312,718
QQQI,2025-07-09 19:15:00,51.8114,51.8312,51.8114,51.8312,104
QQQI,2025-07-09 19:00:00,51.8312,51.8312,51.7916,51.7916,595
QQQI,2025-07-09 18:45:00,51.8213,51.8312,51.7916,51.8213,885
QQQI,2025-07-09 18:30:00,51.7818,51.8213,51.7719,51.8212,4001
QQQI,2025-07-09 18:15:00,51.8201,51.8213,51.7818,51.8212,528
QQQI,2025-07-09 18:00:00,51.7916,51.8213,51.7818,51.8114,122
QQQI,2025-07-09 17:45:00,51.8213,51.8213,51.7818,51.7818,4418
QQQI,2025-07-09 17:30:00,51.7719,51.8213,51.7620,51.8212,4948
QQQI,2025-07-09 17:15:00,51.7521,51.8015,51.7521,51.7719,587
QQQI,2025-07-09 17:00:00,51.7916,51.8213,51.7521,51.8213,1209
QQQI,2025-07-09 16:45:00,51.7719,51.8213,51.7422,51.7521,8099
QQQI,2025-07-09 16:30:00,51.8015,51.8015,51.7470,51.7719,4421
QQQI,2025-07-09 16:15:00,51.8104,51.8114,51.7422,51.8005,10126
QQQI,2025-07-09 16:00:00,51.7916,51.8114,51.7719,51.8114,29726
QQQI,2025-07-09 15:45:00,51.7669,51.7916,51.7422,51.7818,62394
QQQI,2025-07-09 15:30:00,51.7521,51.7719,51.7432,51.7669,67612
QQQI,2025-07-09 15:15:00,51.7477,51.7817,51.7422,51.7570,73201
QQQI,2025-07-09 15:00:00,51.7521,51.7620,51.7373,51.7386,23607
QQQI,2025-07-09 14:45:00,51.7175,51.7620,51.7126,51.7520,45285
QQQI,2025-07-09 14:30:00,51.7160,51.7375,51.7126,51.7180,45080
QQQI,2025-07-09 14:15:00,51.7224,51.7323,51.6978,51.7225,36289
QQQI,2025-07-09 14:00:00,51.6731,51.7323,51.6731,51.7274,136699
QQQI,2025-07-09 13:45:00,51.6632,51.6928,51.6335,51.6678,119333
QQQI,2025-07-09 13:30:00,51.6631,51.6928,51.6534,51.6681,29646
QQQI,2025-07-09 13:15:00,51.6434,51.6829,51.6434,51.6631,39162
QQQI,2025-07-09 13:00:00,51.6681,51.6829,51.6434,51.6533,36714
QQQI,2025-07-09 12:45:00,51.6731,51.7027,51.6681,51.6681,36194
QQQI,2025-07-09 12:30:00,51.6533,51.6782,51.6533,51.6728,48419
QQQI,2025-07-09 12:15:00,51.6138,51.6533,51.6088,51.6434,54181
QQQI,2025-07-09 12:00:00,51.6039,51.6434,51.5940,51.6138,77885
QQQI,2025-07-09 11:45:00,51.6580,51.6731,51.5940,51.6039,41420
QQQI,2025-07-09 11:30:00,51.6582,51.6631,51.5940,51.6582,62276
QQQI,2025-07-09 11:15:00,51.5792,51.6714,51.5546,51.6632,48151
QQQI,2025-07-09 11:00:00,51.5743,51.6227,51.5693,51.5891,73768
QQQI,2025-07-09 10:45:00,51.6533,51.6879,51.5644,51.5940,116583
QQQI,2025-07-09 10:30:00,51.7521,51.7521,51.6238,51.6533,151810
QQQI,2025-07-09 10:15:00,51.8391,51.8391,51.7472,51.7716,121845
QQQI,2025-07-09 10:00:00,51.8312,51.8608,51.8065,51.8378,116495
QQQI,2025-07-09 09:45:00,51.7916,51.8509,51.7916,51.8409,140898
QQQI,2025-07-09 09:30:00,51.6731,51.8015,51.6724,51.7818,232460
QQQI,2025-07-09 09:15:00,51.6533,51.6814,51.6039,51.6731,2184
QQQI,2025-07-09 09:00:00,51.6138,51.6829,51.6138,51.6533,1110
QQQI,2025-07-09 08:45:00,51.6829,51.6829,51.6138,51.6418,1592
QQQI,2025-07-09 08:30:00,51.6237,51.6829,51.6138,51.6335,2898
QQQI,2025-07-09 08:15:00,51.6815,51.6815,51.6138,51.6419,909
QQQI,2025-07-09 08:00:00,51.6237,51.7225,51.4952,51.6335,20503
QQQI,2025-07-09 07:45:00,51.6237,51.6434,51.6237,51.6237,603
QQQI,2025-07-09 07:30:00,51.6434,51.6434,51.6138,51.6237,1527
QQQI,2025-07-09 07:15:00,51.6434,51.6434,51.6335,51.6335,292
QQQI,2025-07-09 07:00:00,51.6434,51.6434,51.6434,51.6434,287
QQQI,2025-07-09 06:45:00,51.6434,51.6434,51.6434,51.6434,222
QQQI,2025-07-09 06:30:00,51.6335,51.6434,51.6335,51.6434,81
QQQI,2025-07-09 06:15:00,51.5743,51.6434,51.5743,51.6434,19
QQQI,2025-07-09 06:00:00,51.5743,51.6533,51.5743,51.6533,36
QQQI,2025-07-09 05:45:00,51.5644,51.6632,51.5347,51.6632,134
QQQI,2025-07-09 05:30:00,51.5446,51.5446,51.5446,51.5446,17
QQQI,2025-07-09 05:15:00,51.5347,51.5545,51.5249,51.5249,137
QQQI,2025-07-09 05:00:00,51.5446,51.6632,51.5249,51.6434,79
QQQI,2025-07-09 04:45:00,51.6434,51.6533,51.5249,51.5249,72
QQQI,2025-07-09 04:30:00,51.6434,51.6632,51.5249,51.5249,29
QQQI,2025-07-09 04:15:00,51.6731,51.7126,51.4952,51.5249,275
QQQI,2025-07-09 04:00:00,51.7225,51.7225,51.5051,51.6335,64
QQQI,2025-07-08 19:45:00,51.5446,51.6632,51.5446,51.6039,121
QQQI,2025-07-08 19:30:00,51.6158,51.6555,51.5743,51.5743,213
QQQI,2025-07-08 19:15:00,51.6138,51.6731,51.5644,51.6731,126
QQQI,2025-07-08 19:00:00,51.6039,51.6731,51.5545,51.6039,122
QQQI,2025-07-08 18:45:00,51.5644,51.6534,51.4952,51.5841,255
QQQI,2025-07-08 18:30:00,51.5743,51.6237,51.5644,51.5644,74
QQQI,2025-07-08 18:15:00,51.5743,51.6039,51.4952,51.5743,1119
QQQI,2025-07-08 18:00:00,51.5644,51.6632,51.5644,51.5743,7676
QQQI,2025-07-08 17:45:00,51.4952,51.5743,51.4952,51.5644,221
QQQI,2025-07-08 17:30:00,51.4952,51.5743,51.4952,51.5676,26
QQQI,2025-07-08 17:15:00,51.5644,51.5743,51.5545,51.5545,90
QQQI,2025-07-08 17:00:00,51.5545,51.5743,51.5446,51.5743,2592
QQQI,2025-07-08 16:45:00,51.4952,51.6138,51.4755,51.5644,587
QQQI,2025-07-08 16:30:00,51.4853,51.6731,51.4755,51.5743,881
QQQI,2025-07-08 16:15:00,51.4952,51.6237,51.4853,51.5545,4092
QQQI,2025-07-08 16:00:00,51.4853,51.5445,51.4755,51.4853,18953
QQQI,2025-07-08 15:45:00,51.4568,51.5018,51.4568,51.4853,95353
QQQI,2025-07-08 15:30:00,51.4830,51.4853,51.4458,51.4606,48977
QQQI,2025-07-08 15:15:00,51.4656,51.4853,51.4557,51.4804,57205
QQQI,2025-07-08 15:00:00,51.4952,51.4987,51.4521,51.4656,46039
QQQI,2025-07-08 14:45:00,51.4952,51.5199,51.4903,51.5002,39330
QQQI,2025-07-08 14:30:00,51.5249,51.5347,51.5002,51.5010,38159
QQQI,2025-07-08 14:15:00,51.5594,51.5644,51.5150,51.5150,53954
QQQI,2025-07-08 14:00:00,51.5545,51.5743,51.5446,51.5643,58599
QQQI,2025-07-08 13:45:00,51.5051,51.5634,51.4952,51.5586,53707
QQQI,2025-07-08 13:30:00,51.5156,51.5298,51.4852,51.4952,224645
QQQI,2025-07-08 13:15:00,51.5098,51.5196,51.4557,51.5196,44226
QQQI,2025-07-08 13:00:00,51.5239,51.5347,51.4952,51.5100,36223
QQQI,2025-07-08 12:45:00,51.5249,51.5446,51.5130,51.5130,51047
QQQI,2025-07-08 12:30:00,51.5743,51.5841,51.4705,51.5328,62203
QQQI,2025-07-08 12:15:00,51.5248,51.5990,51.5150,51.5792,35137
QQQI,2025-07-08 12:00:00,51.5051,51.5346,51.4952,51.5216,40671
QQQI,2025-07-08 11:45:00,51.4656,51.5150,51.4655,51.5002,31069
QQQI,2025-07-08 11:30:00,51.4359,51.4755,51.4359,51.4619,38346
QQQI,2025-07-08 11:15:00,51.4952,51.4952,51.4159,51.4295,62093
QQQI,2025-07-08 11:00:00,51.4748,51.5150,51.4557,51.4952,69170
QQQI,2025-07-08 10:45:00,51.5397,51.5397,51.3865,51.4657,67686
QQQI,2025-07-08 10:30:00,51.4359,51.5576,51.4359,51.5397,47047
QQQI,2025-07-08 10:15:00,51.4464,51.4755,51.4014,51.4359,58335
QQQI,2025-07-08 10:00:00,51.4557,51.4755,51.4261,51.4458,77538
QQQI,2025-07-08 09:45:00,51.4948,51.5249,51.4505,51.4508,153315
QQQI,2025-07-08 09:30:00,51.5347,51.5446,51.4557,51.4952,245781
QQQI,2025-07-08 09:15:00,51.5644,51.5743,51.5249,51.5347,1423
QQQI,2025-07-08 09:00:00,51.5644,51.5743,51.5445,51.5545,4314
QQQI,2025-07-08 08:45:00,51.5446,51.6039,51.5249,51.5644,8060
QQQI,2025-07-08 08:30:00,51.6039,51.6039,51.5343,51.5841,9204
QQQI,2025-07-08 08:15:00,51.5644,51.6039,51.4853,51.5249,21863
QQQI,2025-07-08 08:00:00,51.6712,51.7323,51.4162,51.4953,44761
QQQI,2025-07-08 07:45:00,51.6533,51.6731,51.6138,51.6138,62
QQQI,2025-07-08 07:30:00,51.6335,51.6434,51.5743,51.6434,255
QQQI,2025-07-08 07:15:00,51.6237,51.6237,51.5940,51.6237,11
QQQI,2025-07-08 07:00:00,51.6632,51.6632,51.5841,51.5841,2248
QQQI,2025-07-08 06:45:00,51.6533,51.6731,51.6533,51.6731,71
QQQI,2025-07-08 06:30:00,51.6533,51.6632,51.6434,51.6632,882
QQQI,2025-07-08 06:15:00,51.6533,51.6533,51.6335,51.6533,1177
QQQI,2025-07-08 06:00:00,51.6434,51.6533,51.6434,51.6533,56
QQQI,2025-07-08 05:45:00,51.6632,51.6731,51.6335,51.6533,4237
QQQI,2025-07-08 05:30:00,51.6335,51.6731,51.6335,51.6731,4658
QQQI,2025-07-08 05:15:00,51.6632,51.6731,51.6335,51.6335,1340
QQQI,2025-07-08 05:00:00,51.6533,51.6731,51.6434,51.6731,77
QQQI,2025-07-08 04:45:00,51.6039,51.6829,51.6039,51.6434,91
QQQI,2025-07-08 04:30:00,51.6138,51.6237,51.5743,51.6138,538
QQQI,2025-07-08 04:15:00,51.5545,51.6533,51.5545,51.6039,35
QQQI,2025-07-08 04:00:00,51.7225,51.7225,51.3964,51.5545,675
QQQI,2025-07-07 19:45:00,51.4261,51.5404,51.3796,51.5347,825
QQQI,2025-07-07 19:30:00,51.4063,51.4261,51.4063,51.4261,681
QQQI,2025-07-07 19:15:00,51.4063,51.4250,51.3767,51.4162,130
QQQI,2025-07-07 19:00:00,51.4251,51.4261,51.4063,51.4249,175
QQQI,2025-07-07 18:45:00,51.4162,51.4261,51.3767,51.4162,6911
QQQI,2025-07-07 18:30:00,51.4261,51.4261,51.4162,51.4260,220
QQQI,2025-07-07 18:15:00,51.3865,51.4261,51.3767,51.4261,397
QQQI,2025-07-07 18:00:00,51.4261,51.4261,51.3767,51.4162,1103
QQQI,2025-07-07 17:45:00,51.4359,51.5446,51.4162,51.4162,1882
QQQI,2025-07-07 17:30:00,51.4162,51.4656,51.2976,51.4359,3068
QQQI,2025-07-07 17:15:00,51.3051,51.5446,51.2877,51.4261,1181
QQQI,2025-07-07 17:00:00,51.3569,51.5150,50.9913,51.3767,19462
QQQI,2025-07-07 16:45:00,51.3273,51.3668,51.2896,51.3668,3299
QQQI,2025-07-07 16:30:00,51.3767,51.5347,51.2976,51.3273,394
QQQI,2025-07-07 16:15:00,51.4162,51.5446,51.3767,51.3767,4449
QQQI,2025-07-07 16:00:00,51.4162,51.4755,51.3470,51.4162,12761
QQQI,2025-07-07 15:45:00,51.3668,51.4228,51.3421,51.4063,140143
QQQI,2025-07-07 15:30:00,51.3569,51.3767,51.3371,51.3569,68207
QQQI,2025-07-07 15:15:00,51.3668,51.3767,51.3516,51.3516,65267
QQQI,2025-07-07 15:00:00,51.3964,51.4211,51.3371,51.3730,56653
QQQI,2025-07-07 14:45:00,51.3521,51.4053,51.3421,51.3964,28488
QQQI,2025-07-07 14:30:00,51.2285,51.3470,51.2220,51.3425,63348
QQQI,2025-07-07 14:15:00,51.3812,51.3812,51.2374,51.2374,98416
QQQI,2025-07-07 14:00:00,51.3801,51.3964,51.3767,51.3821,54841
QQQI,2025-07-07 13:45:00,51.3668,51.3956,51.3470,51.3808,38610
QQQI,2025-07-07 13:30:00,51.3816,51.4705,51.3470,51.3614,55402
QQQI,2025-07-07 13:15:00,51.4162,51.4458,51.3717,51.3812,102062
QQQI,2025-07-07 13:00:00,51.3767,51.4162,51.3569,51.4114,80601
QQQI,2025-07-07 12:45:00,51.4162,51.4226,51.3380,51.3668,67887
QQQI,2025-07-07 12:30:00,51.4261,51.4754,51.3964,51.4112,116350
QQQI,2025-07-07 12:15:00,51.5199,51.5397,51.3174,51.4261,235099
QQQI,2025-07-07 12:00:00,51.4905,51.5347,51.4903,51.5195,56068
QQQI,2025-07-07 11:45:00,51.4564,51.5051,51.4359,51.4806,42692
QQQI,2025-07-07 11:30:00,51.4705,51.4853,51.4557,51.4606,67443
QQQI,2025-07-07 11:15:00,51.4458,51.4755,51.4310,51.4705,71307
QQQI,2025-07-07 11:00:00,51.4359,51.4557,51.4162,51.4359,69421
QQQI,2025-07-07 10:45:00,51.4738,51.4952,51.4010,51.4162,80517
QQQI,2025-07-07 10:30:00,51.5051,51.5051,51.4656,51.4709,71834
QQQI,2025-07-07 10:15:00,51.4656,51.5446,51.4493,51.5007,119522
QQQI,2025-07-07 10:00:00,51.5150,51.5249,51.4458,51.4656,201236
QQQI,2025-07-07 09:45:00,51.5347,51.5644,51.4853,51.5155,138282
QQQI,2025-07-07 09:30:00,51.5446,51.5644,51.4459,51.5249,429067
QQQI,2025-07-07 09:15:00,51.5940,51.6237,51.5446,51.5743,4039
QQQI,2025-07-07 09:00:00,51.6237,51.6632,51.5841,51.5940,2139
QQQI,2025-07-07 08:45:00,51.6231,51.6731,51.5743,51.6237,25399
QQQI,2025-07-07 08:30:00,51.6335,51.6335,51.5743,51.6039,19911
QQQI,2025-07-07 08:15:00,51.6446,51.6731,51.6335,51.6434,16786
QQQI,2025-07-07 08:00:00,51.6138,51.6928,51.5743,51.6434,41334
QQQI,2025-07-07 07:45:00,51.6237,51.6632,51.6237,51.6632,184
QQQI,2025-07-07 07:30:00,51.6237,51.6533,51.6138,51.6237,731
QQQI,2025-07-07 07:15:00,51.6237,51.6335,51.5841,51.6237,4736
QQQI,2025-07-07 07:00:00,51.6335,51.6434,51.5940,51.6237,1823
QQQI,2025-07-07 06:45:00,51.6434,51.6434,51.6335,51.6335,156
QQQI,2025-07-07 06:30:00,51.6434,51.6632,51.6434,51.6434,96
QQQI,2025-07-07 06:15:00,51.6237,51.6434,51.6237,51.6434,359
QQQI,2025-07-07 06:00:00,51.6237,51.6434,51.6237,51.6237,185
QQQI,2025-07-07 05:45:00,51.6039,51.6237,51.6039,51.6237,24
QQQI,2025-07-07 05:30:00,51.5841,51.6928,51.5841,51.5841,983
QQQI,2025-07-07 05:15:00,51.6138,51.6138,51.6039,51.6138,43
QQQI,2025-07-07 05:00:00,51.6335,51.6335,51.5743,51.6138,344
QQQI,2025-07-07 04:45:00,51.6434,51.6681,51.5743,51.6335,331
QQQI,2025-07-07 04:30:00,51.6138,51.6533,51.6088,51.6434,1242
QQQI,2025-07-07 04:15:00,51.5743,51.6335,51.5743,51.6237,1774
QQQI,2025-07-07 04:00:00,51.6533,51.6928,51.5644,51.5743,1536
QQQI,2025-07-03 16:45:00,51.7620,51.7620,51.6533,51.7620,12930
QQQI,2025-07-03 16:30:00,51.7422,51.7620,51.6928,51.7620,51
QQQI,2025-07-03 16:15:00,51.7422,51.7620,51.6928,51.7602,7903
QQQI,2025-07-03 16:00:00,51.7619,51.7620,51.7027,51.7620,3996
QQQI,2025-07-03 15:45:00,51.7620,51.7620,51.7521,51.7620,12891
QQQI,2025-07-03 15:30:00,51.7916,51.7916,51.7626,51.7627,4672
QQQI,2025-07-03 15:15:00,51.7916,51.7916,51.7818,51.7818,163
QQQI,2025-07-03 15:00:00,51.7818,51.8114,51.7719,51.8099,2818
QQQI,2025-07-03 14:45:00,51.7718,51.7916,51.7620,51.7620,121
QQQI,2025-07-03 14:30:00,51.7916,51.7916,51.7620,51.7716,1028
QQQI,2025-07-03 14:15:00,51.7916,51.7916,51.7719,51.7818,5427
QQQI,2025-07-03 14:00:00,51.8015,51.8015,51.7620,51.7620,2104
QQQI,2025-07-03 13:45:00,51.8114,51.8213,51.7620,51.8213,5512
QQQI,2025-07-03 13:30:00,51.7126,51.8213,51.7126,51.7719,17802
QQQI,2025-07-03 13:15:00,51.6928,51.7719,51.6434,51.7126,816
QQQI,2025-07-03 13:00:00,51.6928,51.7126,51.6434,51.6537,12179
QQQI,2025-07-03 12:45:00,51.7109,51.7109,51.6370,51.6928,129987
QQQI,2025-07-03 12:30:00,51.7017,51.7225,51.6928,51.7076,137457
QQQI,2025-07-03 12:15:00,51.7274,51.7274,51.7023,51.7026,87363
QQQI,2025-07-03 12:00:00,51.7208,51.7406,51.7205,51.7278,107134
QQQI,2025-07-03 11:45:00,51.7472,51.7472,51.7126,51.7223,130131
QQQI,2025-07-03 11:30:00,51.6976,51.7521,51.6928,51.7422,71754
QQQI,2025-07-03 11:15:00,51.6993,51.7126,51.6829,51.6978,67400
QQQI,2025-07-03 11:00:00,51.6632,51.7027,51.6632,51.6974,49816
QQQI,2025-07-03 10:45:00,51.6681,51.6731,51.6434,51.6632,74815
QQQI,2025-07-03 10:30:00,51.6829,51.6928,51.6533,51.6681,132811
QQQI,2025-07-03 10:15:00,51.6826,51.6916,51.6480,51.6829,125124
QQQI,2025-07-03 10:00:00,51.5940,51.6879,51.5940,51.6780,194999
QQQI,2025-07-03 09:45:00,51.5446,51.6039,51.5150,51.5908,164644
QQQI,2025-07-03 09:30:00,51.4853,51.5743,51.4853,51.5397,241615
QQQI,2025-07-03 09:15:00,51.4749,51.5051,51.4458,51.4952,14924
QQQI,2025-07-03 09:00:00,51.4162,51.6237,51.4162,51.4754,2252
QQQI,2025-07-03 08:45:00,51.4359,51.4656,51.3865,51.4162,4252
QQQI,2025-07-03 08:30:00,51.4458,51.5051,51.4063,51.4359,13658
QQQI,2025-07-03 08:15:00,51.4656,51.4846,51.3767,51.4458,8491
QQQI,2025-07-03 08:00:00,51.3865,51.6237,51.3174,51.4754,3703
QQQI,2025-07-03 07:45:00,51.4261,51.4557,51.3865,51.4557,161
QQQI,2025-07-03 07:30:00,51.4557,51.4557,51.4063,51.4557,183
QQQI,2025-07-03 07:15:00,51.4261,51.4557,51.4063,51.4261,207
QQQI,2025-07-03 07:00:00,51.4261,51.4557,51.4063,51.4261,170
QQQI,2025-07-03 06:45:00,51.4261,51.4261,51.4261,51.4261,110
QQQI,2025-07-03 06:30:00,51.4261,51.4261,51.4261,51.4261,136
QQQI,2025-07-03 06:15:00,51.4261,51.4261,51.3964,51.4261,345
QQQI,2025-07-03 06:00:00,51.5150,51.5150,51.4261,51.4261,393
QQQI,2025-07-03 05:45:00,51.4458,51.5249,51.4359,51.4458,74
QQQI,2025-07-03 05:30:00,51.4359,51.4359,51.4359,51.4359,2
QQQI,2025-07-03 05:15:00,51.3865,51.4458,51.3865,51.4458,200
QQQI,2025-07-03 05:00:00,51.5545,51.5644,51.3767,51.3767,4
QQQI,2025-07-03 04:45:00,51.5545,51.5545,51.4261,51.5545,150
QQQI,2025-07-03 04:15:00,51.5644,51.6138,51.4656,51.4656,176
QQQI,2025-07-03 04:00:00,51.6335,51.6335,51.3865,51.4557,262
