stock,timestamp,open,high,low,close,volume
SPY,2025-07-10 17:25:00,625.5100,625.5600,625.4900,625.5600,6075
SPY,2025-07-10 17:20:00,625.6300,625.6400,625.4900,625.5050,3610
SPY,2025-07-10 17:15:00,625.6500,625.6600,625.5900,625.6300,2524
SPY,2025-07-10 17:10:00,625.5800,625.6600,625.5600,625.6250,7871
SPY,2025-07-10 17:05:00,625.5400,625.8200,625.5400,625.5800,124009
SPY,2025-07-10 17:00:00,625.6200,625.6200,625.4900,625.5550,1063
SPY,2025-07-10 16:55:00,625.4900,627.0253,580.3970,625.5000,12045
SPY,2025-07-10 16:50:00,625.6100,625.6200,531.3096,625.4900,5644
SPY,2025-07-10 16:45:00,625.7000,625.7300,531.3096,625.6200,11009
SPY,2025-07-10 16:40:00,625.8000,625.8700,625.6900,625.7050,37749
SPY,2025-07-10 16:35:00,625.7300,625.8000,625.6900,625.8000,49824
SPY,2025-07-10 16:30:00,625.4900,625.7200,625.4900,625.7200,55506
SPY,2025-07-10 16:25:00,625.4300,625.8200,625.3700,625.4900,78252
SPY,2025-07-10 16:20:00,625.4300,625.8200,624.1905,625.4597,138536
SPY,2025-07-10 16:15:00,625.3600,625.8200,625.3497,625.4400,131594
SPY,2025-07-10 16:10:00,625.8200,625.9036,526.4100,625.3800,2862631
SPY,2025-07-10 16:05:00,625.6393,625.7900,624.1905,625.6000,411662
SPY,2025-07-10 16:00:00,625.8200,625.9025,625.6000,625.6200,2109903
SPY,2025-07-10 15:55:00,625.5200,625.9700,625.4700,625.8400,3289740
SPY,2025-07-10 15:50:00,626.1400,626.1400,625.2100,625.5100,2403804
SPY,2025-07-10 15:45:00,626.5000,626.5050,626.0000,626.1400,1822944
SPY,2025-07-10 15:40:00,626.4750,626.6750,626.4550,626.4950,841575
SPY,2025-07-10 15:35:00,626.4100,626.5100,626.3400,626.4750,544253
SPY,2025-07-10 15:30:00,626.2000,626.4400,626.1600,626.4150,668627
SPY,2025-07-10 15:25:00,626.3300,626.4550,626.1200,626.2050,552638
SPY,2025-07-10 15:20:00,626.4700,626.5600,626.3215,626.3400,674829
SPY,2025-07-10 15:15:00,626.4400,626.5400,626.3500,626.4799,521866
SPY,2025-07-10 15:10:00,626.4700,626.5250,626.3600,626.4350,472511
SPY,2025-07-10 15:05:00,626.3550,626.4800,626.2300,626.4700,506590
SPY,2025-07-10 15:00:00,626.2600,626.4300,626.1800,626.3650,1032985
SPY,2025-07-10 14:55:00,626.2250,626.3186,626.0900,626.2600,667770
SPY,2025-07-10 14:50:00,626.3200,626.3252,626.1200,626.2200,523678
SPY,2025-07-10 14:45:00,626.3400,626.4600,626.2500,626.3107,402757
SPY,2025-07-10 14:40:00,626.3900,626.5200,626.3200,626.3400,376881
SPY,2025-07-10 14:35:00,626.4100,626.4800,626.3350,626.3900,420277
SPY,2025-07-10 14:30:00,626.5900,626.6700,626.3800,626.4150,493701
SPY,2025-07-10 14:25:00,626.7000,626.7750,626.5900,626.5900,419467
SPY,2025-07-10 14:20:00,626.7750,626.8701,626.6900,626.7050,535882
SPY,2025-07-10 14:15:00,626.6100,626.8400,626.5800,626.7700,356533
SPY,2025-07-10 14:10:00,626.6279,626.6999,626.5650,626.6200,328197
SPY,2025-07-10 14:05:00,626.5800,626.7700,626.5650,626.6300,435650
SPY,2025-07-10 14:00:00,626.5800,626.7100,626.4500,626.5800,581566
SPY,2025-07-10 13:55:00,626.7400,626.7653,626.5300,626.5850,604781
SPY,2025-07-10 13:50:00,626.3287,626.7700,626.3250,626.7300,563528
SPY,2025-07-10 13:45:00,626.3800,626.4050,626.1900,626.3250,393531
SPY,2025-07-10 13:40:00,626.2950,626.4450,626.2600,626.3700,448408
SPY,2025-07-10 13:35:00,626.3700,626.4500,626.2600,626.2950,551191
SPY,2025-07-10 13:30:00,626.0900,626.4000,626.0800,626.3750,572250
SPY,2025-07-10 13:25:00,626.1500,626.2300,626.0850,626.1000,422403
SPY,2025-07-10 13:20:00,626.0700,626.2100,625.9500,626.1599,455048
SPY,2025-07-10 13:15:00,625.9298,626.0699,625.7900,626.0699,469963
SPY,2025-07-10 13:10:00,625.8400,626.1000,625.8400,625.9200,427378
SPY,2025-07-10 13:05:00,625.8000,625.9700,625.7800,625.8650,306606
SPY,2025-07-10 13:00:00,625.5400,625.9000,625.5300,625.8000,366564
SPY,2025-07-10 12:55:00,625.6000,625.7100,625.5200,625.5400,467131
SPY,2025-07-10 12:50:00,625.4848,625.6689,625.4848,625.6100,257331
SPY,2025-07-10 12:45:00,625.6900,625.7000,625.4500,625.4900,275853
SPY,2025-07-10 12:40:00,625.5700,625.7800,625.5400,625.6800,378508
SPY,2025-07-10 12:35:00,625.4600,625.5750,625.2400,625.5750,357576
SPY,2025-07-10 12:30:00,625.5700,625.7100,625.4200,625.4500,400867
SPY,2025-07-10 12:25:00,625.4100,625.6199,625.3850,625.5700,374932
SPY,2025-07-10 12:20:00,625.2352,625.4300,625.0699,625.4100,505373
SPY,2025-07-10 12:15:00,625.2200,625.3100,625.0250,625.2400,508400
SPY,2025-07-10 12:10:00,625.4700,625.5100,625.1100,625.2200,658464
SPY,2025-07-10 12:05:00,625.6350,625.7000,625.4500,625.4700,330759
SPY,2025-07-10 12:00:00,625.7000,625.7750,625.4800,625.6400,447545
SPY,2025-07-10 11:55:00,625.6400,625.7300,625.5400,625.7000,306204
SPY,2025-07-10 11:50:00,625.6751,625.7300,625.5400,625.6493,286233
SPY,2025-07-10 11:45:00,625.7400,625.7850,625.5901,625.6500,448159
SPY,2025-07-10 11:40:00,625.5800,625.7600,625.4500,625.7300,367720
SPY,2025-07-10 11:35:00,625.4300,625.6400,625.4048,625.5900,537856
SPY,2025-07-10 11:30:00,625.5200,625.6900,625.3700,625.4300,454562
SPY,2025-07-10 11:25:00,625.2700,625.5750,625.2200,625.5200,683074
SPY,2025-07-10 11:20:00,625.2200,625.2800,624.9850,625.2750,464881
SPY,2025-07-10 11:15:00,625.1000,625.4100,625.0900,625.2200,510479
SPY,2025-07-10 11:10:00,625.2100,625.2550,624.8900,625.0900,1303245
SPY,2025-07-10 11:05:00,625.1600,625.3200,625.1200,625.2050,632379
SPY,2025-07-10 11:00:00,624.8600,625.1867,624.8300,625.1650,895618
SPY,2025-07-10 10:55:00,624.9700,625.0351,624.6848,624.8650,437008
SPY,2025-07-10 10:50:00,624.8000,625.1000,624.8000,624.9600,683859
SPY,2025-07-10 10:45:00,624.8200,624.9800,624.5800,624.8250,588087
SPY,2025-07-10 10:40:00,624.3750,624.8650,624.3000,624.8200,1050843
SPY,2025-07-10 10:35:00,624.0400,624.4700,623.9700,624.3800,607189
SPY,2025-07-10 10:30:00,623.7700,624.1800,623.7448,624.0350,679327
SPY,2025-07-10 10:25:00,623.7500,623.7500,623.3100,623.7348,903976
SPY,2025-07-10 10:20:00,624.1200,624.1800,623.7100,623.7400,915455
SPY,2025-07-10 10:15:00,623.7400,624.2600,623.7350,624.1100,770671
SPY,2025-07-10 10:10:00,623.4450,623.7950,623.4400,623.7300,807642
SPY,2025-07-10 10:05:00,623.1949,623.4600,623.0300,623.4500,1043760
SPY,2025-07-10 10:00:00,623.3950,623.4800,623.0100,623.1801,1022641
SPY,2025-07-10 09:55:00,623.4850,623.7200,623.1200,623.3950,1044747
SPY,2025-07-10 09:50:00,623.5400,623.9050,623.2800,623.4950,1299860
SPY,2025-07-10 09:45:00,623.8450,624.0650,623.4500,623.5500,1060101
SPY,2025-07-10 09:40:00,623.7500,623.8850,623.5200,623.8450,748203
SPY,2025-07-10 09:35:00,623.8400,623.9650,623.6300,623.7500,620800
SPY,2025-07-10 09:30:00,624.2000,624.4181,623.6700,623.8300,1356726
SPY,2025-07-10 09:25:00,623.8900,624.2800,623.8600,624.2300,91383
SPY,2025-07-10 09:20:00,623.7900,623.9700,623.7700,623.9090,25200
SPY,2025-07-10 09:15:00,623.5400,623.8100,623.5300,623.8005,9677
SPY,2025-07-10 09:10:00,623.7900,623.7950,623.4100,623.5500,22304
SPY,2025-07-10 09:05:00,623.6200,623.8400,623.5800,623.8005,9469
SPY,2025-07-10 09:00:00,623.6300,623.8900,623.6000,623.6300,24654
SPY,2025-07-10 08:55:00,623.5350,623.6800,623.4000,623.6700,12816
SPY,2025-07-10 08:50:00,623.5000,623.6100,623.4200,623.5200,24954
SPY,2025-07-10 08:45:00,623.5607,624.0600,623.4401,623.5050,25831
SPY,2025-07-10 08:40:00,623.5805,623.7200,623.5100,623.5800,21575
SPY,2025-07-10 08:35:00,623.8405,623.9100,623.4300,623.6000,15916
SPY,2025-07-10 08:30:00,623.8900,624.1300,623.7200,623.8500,95201
SPY,2025-07-10 08:25:00,623.7100,623.9000,623.6100,623.8465,20083
SPY,2025-07-10 08:20:00,624.0100,624.0300,623.7100,623.7100,13504
SPY,2025-07-10 08:15:00,624.1506,624.1700,617.8290,624.0100,14713
SPY,2025-07-10 08:10:00,624.0300,624.1800,623.9800,624.1794,6719
SPY,2025-07-10 08:05:00,624.0700,624.1599,623.9800,624.0300,12788
SPY,2025-07-10 08:00:00,622.8288,624.4900,622.2900,624.0800,92973
SPY,2025-07-10 07:55:00,624.3600,624.4100,624.2500,624.2800,8153
SPY,2025-07-10 07:50:00,624.4600,624.4900,624.3400,624.3500,11180
SPY,2025-07-10 07:45:00,624.4100,624.4800,624.1800,624.4500,11800
SPY,2025-07-10 07:40:00,624.2300,624.3800,624.2300,624.3700,5102
SPY,2025-07-10 07:35:00,624.1200,624.2600,624.0500,624.2200,7639
SPY,2025-07-10 07:30:00,624.0000,624.1700,623.9400,624.1300,6109
SPY,2025-07-10 07:25:00,623.9000,624.1100,623.9000,623.9800,23828
SPY,2025-07-10 07:20:00,623.8500,623.9200,623.7800,623.8700,6556
SPY,2025-07-10 07:15:00,623.8000,623.8700,623.7400,623.8200,10045
SPY,2025-07-10 07:10:00,623.6900,623.8900,623.6800,623.7800,7265
SPY,2025-07-10 07:05:00,623.7600,623.9100,623.6600,623.6900,7529
SPY,2025-07-10 07:00:00,623.6200,623.7600,623.5000,623.7500,9124
SPY,2025-07-10 06:55:00,623.6300,623.7500,623.5800,623.6000,11892
SPY,2025-07-10 06:50:00,623.4800,623.7400,623.4500,623.6300,3089
SPY,2025-07-10 06:45:00,623.5100,623.5600,623.4500,623.4800,9480
SPY,2025-07-10 06:40:00,623.4200,623.5000,623.4200,623.5000,2953
SPY,2025-07-10 06:35:00,623.4200,623.5200,623.4200,623.4300,5880
SPY,2025-07-10 06:30:00,623.2700,623.5000,623.2600,623.4300,3089
SPY,2025-07-10 06:25:00,623.2400,623.3200,623.1900,623.2700,1505
SPY,2025-07-10 06:20:00,623.2600,623.3200,623.1600,623.2800,7439
SPY,2025-07-10 06:15:00,623.3300,623.3300,623.2300,623.2700,1307
SPY,2025-07-10 06:10:00,623.3900,623.4300,623.2700,623.3000,709
SPY,2025-07-10 06:05:00,623.3500,623.5200,623.3300,623.4000,1690
SPY,2025-07-10 06:00:00,623.2000,623.3500,623.1100,623.3400,1386
SPY,2025-07-10 05:55:00,623.0500,623.4000,623.0200,623.2100,6039
SPY,2025-07-10 05:50:00,622.9900,623.1300,622.9600,623.0800,1356
SPY,2025-07-10 05:45:00,622.9600,623.0700,622.9600,623.0000,2529
SPY,2025-07-10 05:40:00,622.9600,623.0000,622.9100,622.9100,1775
SPY,2025-07-10 05:35:00,623.0400,623.0800,622.9200,622.9500,3580
SPY,2025-07-10 05:30:00,623.0500,623.0500,622.8500,623.0200,3207
SPY,2025-07-10 05:25:00,622.9800,623.0900,622.9400,623.0200,1111
SPY,2025-07-10 05:20:00,623.1700,623.1800,622.8900,622.9100,6270
SPY,2025-07-10 05:15:00,623.4300,623.4300,623.1800,623.2100,2350
SPY,2025-07-10 05:10:00,623.4400,623.5000,623.4100,623.4100,471
SPY,2025-07-10 05:05:00,623.4000,623.5500,623.3600,623.3800,3585
SPY,2025-07-10 05:00:00,623.4300,623.5300,623.3800,623.4000,3640
SPY,2025-07-10 04:55:00,623.3800,623.4500,623.3500,623.4400,946
SPY,2025-07-10 04:50:00,623.2600,623.3900,623.2600,623.3700,2849
SPY,2025-07-10 04:45:00,623.4800,623.4800,623.2400,623.2500,2708
SPY,2025-07-10 04:40:00,623.4300,623.5500,623.3700,623.4900,3526
SPY,2025-07-10 04:35:00,623.4200,623.5000,623.3900,623.4300,2333
SPY,2025-07-10 04:30:00,623.3500,623.4500,623.1600,623.3900,43796
SPY,2025-07-10 04:25:00,623.4200,623.4200,623.2800,623.3300,4553
SPY,2025-07-10 04:20:00,623.1500,623.4600,623.1400,623.4300,5630
SPY,2025-07-10 04:15:00,623.0300,623.2800,623.0300,623.1500,7588
SPY,2025-07-10 04:10:00,623.0300,623.1200,622.9900,623.0500,2523
SPY,2025-07-10 04:05:00,623.1000,623.1600,622.9500,623.0100,2829
SPY,2025-07-10 04:00:00,623.3000,623.3000,622.6900,623.0800,18103
SPY,2025-07-09 20:00:00,624.0600,624.0600,624.0600,624.0600,1113904
SPY,2025-07-09 19:55:00,623.6400,623.7200,623.6200,623.6300,11214
SPY,2025-07-09 19:50:00,623.6591,623.6591,623.5700,623.6400,3005
SPY,2025-07-09 19:45:00,623.7300,623.7502,623.5700,623.6350,7289
SPY,2025-07-09 19:40:00,623.6800,623.7400,623.6000,623.7000,3432
SPY,2025-07-09 19:35:00,623.7500,623.7500,623.5700,623.6650,29234
SPY,2025-07-09 19:30:00,623.9112,623.9300,623.7300,623.7499,16638
SPY,2025-07-09 19:25:00,624.0200,624.0400,623.9000,623.9299,2226
SPY,2025-07-09 19:20:00,623.9750,624.0600,623.9707,624.0300,552
SPY,2025-07-09 19:15:00,623.9415,624.0100,623.9000,623.9600,2380
SPY,2025-07-09 19:10:00,624.1300,624.1300,623.9889,623.9889,4383
SPY,2025-07-09 19:05:00,624.2000,624.2190,624.1000,624.1200,1649
SPY,2025-07-09 19:00:00,624.2550,624.2900,624.2000,624.2050,1971
SPY,2025-07-09 18:55:00,624.2600,624.3000,624.2300,624.2700,1734
SPY,2025-07-09 18:50:00,624.2400,624.3100,624.2200,624.2650,3348
SPY,2025-07-09 18:45:00,624.3000,624.3300,624.1800,624.2250,4028
SPY,2025-07-09 18:40:00,624.2811,624.3300,624.2500,624.3300,1002
SPY,2025-07-09 18:35:00,624.2650,624.4200,624.2650,624.3250,14568
SPY,2025-07-09 18:30:00,624.0600,624.3400,624.0600,624.2750,1118848
SPY,2025-07-09 18:25:00,624.4350,624.4700,624.2204,624.2204,4752
SPY,2025-07-09 18:20:00,624.3702,624.4400,624.2900,624.4207,1928
SPY,2025-07-09 18:15:00,624.2400,624.3999,624.2100,624.3400,2664
SPY,2025-07-09 18:10:00,624.1000,624.3400,624.0800,624.2800,6045
SPY,2025-07-09 18:05:00,623.9697,624.2100,623.9485,624.1350,18514
SPY,2025-07-09 18:00:00,623.9600,624.0392,623.6700,623.9600,25857
SPY,2025-07-09 17:55:00,623.9200,624.0000,623.7700,623.9991,1128
SPY,2025-07-09 17:50:00,623.9500,624.0400,623.9200,624.0000,13877
SPY,2025-07-09 17:45:00,623.9200,624.0000,623.9195,624.0000,2265
SPY,2025-07-09 17:40:00,623.9300,623.9550,623.9100,623.9250,1101
SPY,2025-07-09 17:35:00,623.9450,624.0100,623.9000,623.9300,3840
SPY,2025-07-09 17:30:00,624.0000,624.0100,623.9400,623.9499,777
SPY,2025-07-09 17:25:00,624.0000,624.0100,623.9400,623.9800,10890
SPY,2025-07-09 17:20:00,623.9700,624.0100,623.9500,623.9600,14965
SPY,2025-07-09 17:15:00,623.9650,623.9800,623.9500,623.9700,17925
SPY,2025-07-09 17:10:00,623.9300,624.0600,623.9100,623.9500,109419
SPY,2025-07-09 17:05:00,623.9300,623.9450,623.8500,623.9400,19030
SPY,2025-07-09 17:00:00,623.8900,623.9300,623.8000,623.9100,3275
SPY,2025-07-09 16:55:00,623.9000,623.9300,584.0412,623.8900,18170
SPY,2025-07-09 16:50:00,623.9250,623.9602,592.1626,623.9100,26817
SPY,2025-07-09 16:45:00,623.8300,625.8642,584.3979,623.9200,53229
SPY,2025-07-09 16:40:00,623.8600,623.9700,623.8000,623.8100,89434
SPY,2025-07-09 16:35:00,623.8200,624.0600,623.7500,623.8600,70425
SPY,2025-07-09 16:30:00,623.7195,623.8500,623.6500,623.8150,46407
SPY,2025-07-09 16:25:00,623.6000,624.0600,623.5600,623.7450,61392
SPY,2025-07-09 16:20:00,623.8302,624.0600,623.5600,623.6100,141923
SPY,2025-07-09 16:15:00,624.0600,624.2700,623.7600,623.8250,178734
SPY,2025-07-09 16:10:00,624.0600,624.4000,624.0300,624.2499,4561258
SPY,2025-07-09 16:05:00,623.9200,624.2200,623.8700,624.0500,170458
SPY,2025-07-09 16:00:00,624.0100,624.2402,623.9100,623.9200,2904154
SPY,2025-07-09 15:55:00,623.8500,624.2100,623.8200,624.0300,3869865
SPY,2025-07-09 15:50:00,623.8600,624.0100,623.5200,623.8500,1770110
SPY,2025-07-09 15:45:00,623.7200,623.8800,623.6200,623.8700,924142
SPY,2025-07-09 15:40:00,623.7400,623.7600,623.5300,623.7250,895005
SPY,2025-07-09 15:35:00,623.6200,623.8100,623.5400,623.7350,764361
SPY,2025-07-09 15:30:00,623.5900,623.6500,623.4100,623.6150,1040869
SPY,2025-07-09 15:25:00,623.5750,623.7100,623.5300,623.6000,723459
SPY,2025-07-09 15:20:00,623.4800,623.7700,623.4600,623.5800,1307022
SPY,2025-07-09 15:15:00,623.1900,623.4700,623.1700,623.4700,813704
SPY,2025-07-09 15:10:00,623.1700,623.2990,623.1000,623.1800,592221
SPY,2025-07-09 15:05:00,623.4400,623.4500,623.1500,623.1600,691780
SPY,2025-07-09 15:00:00,623.4050,623.5400,623.3400,623.4350,501337
SPY,2025-07-09 14:55:00,623.2600,623.5700,623.2300,623.4000,613294
SPY,2025-07-09 14:50:00,623.0300,623.3400,622.9600,623.2501,479090
SPY,2025-07-09 14:45:00,622.9500,623.0900,622.9200,623.0200,488610
SPY,2025-07-09 14:40:00,623.1100,623.1300,622.8200,622.9700,459040
SPY,2025-07-09 14:35:00,622.9500,623.2000,622.9050,623.1100,605128
SPY,2025-07-09 14:30:00,622.8600,623.1100,622.8500,622.9400,528804
SPY,2025-07-09 14:25:00,623.0100,623.0900,622.7901,622.8500,403122
SPY,2025-07-09 14:20:00,622.9700,623.1300,622.7300,623.0100,405364
SPY,2025-07-09 14:15:00,623.1200,623.1700,622.7900,622.9900,563396
SPY,2025-07-09 14:10:00,623.0150,623.2800,622.9248,623.1150,739790
SPY,2025-07-09 14:05:00,622.8100,623.3090,622.7800,623.0100,948766
SPY,2025-07-09 14:00:00,622.4500,622.8400,622.3931,622.8050,700483
SPY,2025-07-09 13:55:00,622.4200,622.5900,622.2349,622.4650,502100
SPY,2025-07-09 13:50:00,622.5080,622.7900,622.2000,622.4300,851785
SPY,2025-07-09 13:45:00,622.3500,622.5800,622.0900,622.5100,566676
SPY,2025-07-09 13:40:00,622.5300,622.6200,622.2800,622.3600,339793
SPY,2025-07-09 13:35:00,622.2500,622.5300,622.2400,622.5300,292633
SPY,2025-07-09 13:30:00,622.3200,622.4200,622.0600,622.2100,450699
SPY,2025-07-09 13:25:00,622.5900,622.6750,622.1300,622.3220,495878
SPY,2025-07-09 13:20:00,622.5287,622.6270,622.3600,622.5800,586832
SPY,2025-07-09 13:15:00,622.1250,622.5900,622.0400,622.5200,505974
SPY,2025-07-09 13:10:00,622.2500,622.3400,622.0750,622.1300,404596
SPY,2025-07-09 13:05:00,621.9000,622.4500,621.8700,622.2550,492947
SPY,2025-07-09 13:00:00,622.0100,622.1300,621.6200,621.9000,370694
SPY,2025-07-09 12:55:00,622.3390,622.3677,622.0200,622.0200,270879
SPY,2025-07-09 12:50:00,622.1650,622.3500,622.0800,622.3450,843943
SPY,2025-07-09 12:45:00,622.0000,622.2400,621.9300,622.1700,339982
SPY,2025-07-09 12:40:00,621.7820,622.0650,621.7300,621.9950,347671
SPY,2025-07-09 12:35:00,621.9300,622.1400,621.7800,621.7801,367607
SPY,2025-07-09 12:30:00,621.8000,622.0900,621.8000,621.9500,298333
SPY,2025-07-09 12:25:00,621.7500,621.9400,621.6350,621.7900,324246
SPY,2025-07-09 12:20:00,622.1300,622.1600,621.6100,621.7500,476283
SPY,2025-07-09 12:15:00,621.9000,622.1850,621.8500,622.1200,431353
SPY,2025-07-09 12:10:00,622.0800,622.1900,621.5500,621.9000,586988
SPY,2025-07-09 12:05:00,622.2000,622.2950,621.9500,622.1050,382983
SPY,2025-07-09 12:00:00,621.9300,622.4100,621.8700,622.2055,464370
SPY,2025-07-09 11:55:00,621.7650,622.1850,621.6800,621.9300,405269
SPY,2025-07-09 11:50:00,622.3100,622.3550,621.7200,621.7750,599257
SPY,2025-07-09 11:45:00,622.3300,622.5400,622.2600,622.3099,549576
SPY,2025-07-09 11:40:00,622.0600,622.3650,622.0100,622.3200,790678
SPY,2025-07-09 11:35:00,622.1200,622.2200,621.3100,622.0600,1257267
SPY,2025-07-09 11:30:00,622.1000,622.2700,621.8900,622.1200,575245
SPY,2025-07-09 11:25:00,621.7900,622.3200,621.7800,622.1050,757587
SPY,2025-07-09 11:20:00,621.3800,621.8000,621.3799,621.8000,628641
SPY,2025-07-09 11:15:00,621.3100,621.4500,620.9105,621.3699,853725
SPY,2025-07-09 11:10:00,621.6800,621.7500,621.1300,621.3000,696608
SPY,2025-07-09 11:05:00,621.9400,622.0099,621.4000,621.6951,710466
SPY,2025-07-09 11:00:00,621.4400,622.0099,621.2000,621.9400,1138454
SPY,2025-07-09 10:55:00,621.5600,621.6200,621.0700,621.4400,993028
SPY,2025-07-09 10:50:00,621.9300,621.9300,621.3300,621.5400,1115231
SPY,2025-07-09 10:45:00,622.0600,622.5100,621.7100,621.9300,1182165
SPY,2025-07-09 10:40:00,622.5800,622.6400,621.9100,622.0500,931619
SPY,2025-07-09 10:35:00,622.5600,622.7001,621.8500,622.5700,1247882
SPY,2025-07-09 10:30:00,623.3800,623.3800,622.2200,622.5599,1983332
SPY,2025-07-09 10:25:00,623.9500,624.0751,623.1500,623.3700,888969
SPY,2025-07-09 10:20:00,623.9800,624.1200,623.8900,623.9500,511689
SPY,2025-07-09 10:15:00,624.1900,624.2800,623.9650,623.9800,665787
SPY,2025-07-09 10:10:00,624.2099,624.4100,623.9700,624.2000,588837
SPY,2025-07-09 10:05:00,624.0293,624.3500,623.8650,624.2099,670083
SPY,2025-07-09 10:00:00,624.2300,624.5400,624.0200,624.0300,763546
SPY,2025-07-09 09:55:00,624.4300,624.4700,624.1100,624.2450,858687
SPY,2025-07-09 09:50:00,624.5300,624.7200,624.3400,624.4400,1044723
SPY,2025-07-09 09:45:00,624.0600,624.5500,624.0600,624.5400,1226527
SPY,2025-07-09 09:40:00,623.8300,624.1900,623.7100,624.0600,1018301
SPY,2025-07-09 09:35:00,623.5400,623.8750,622.7300,623.8300,1005505
SPY,2025-07-09 09:30:00,622.7700,623.6000,622.6500,623.5200,1564620
SPY,2025-07-09 09:25:00,622.4500,622.8300,622.3600,622.7600,76100
SPY,2025-07-09 09:20:00,622.4200,622.5000,622.3700,622.4600,18333
SPY,2025-07-09 09:15:00,622.4300,622.4400,622.3000,622.4000,15118
SPY,2025-07-09 09:10:00,622.2200,622.4400,622.2200,622.4300,49362
SPY,2025-07-09 09:05:00,622.1800,622.2500,622.0300,622.2300,11753
SPY,2025-07-09 09:00:00,621.9500,622.1500,621.8000,622.1410,9169
SPY,2025-07-09 08:55:00,621.9892,622.0000,619.3250,621.9400,28377
SPY,2025-07-09 08:50:00,622.2300,622.2500,621.9600,622.0100,53419
SPY,2025-07-09 08:45:00,622.0300,622.2900,620.3400,622.2400,25500
SPY,2025-07-09 08:40:00,621.8900,622.0500,621.8295,622.0400,6629
SPY,2025-07-09 08:35:00,621.8700,621.9700,621.8500,621.8500,4135
SPY,2025-07-09 08:30:00,622.0000,622.0200,621.8100,621.8750,17057
SPY,2025-07-09 08:25:00,621.9700,622.0000,621.8100,621.9707,12724
SPY,2025-07-09 08:20:00,621.9195,622.0900,621.8100,621.9900,9688
SPY,2025-07-09 08:15:00,621.9100,622.0000,621.8000,621.9004,22108
SPY,2025-07-09 08:10:00,621.8000,622.0000,621.7700,621.9290,19074
SPY,2025-07-09 08:05:00,621.5800,621.8000,620.3400,621.8000,11148
SPY,2025-07-09 08:00:00,620.5688,621.9700,619.4700,621.5700,60356
SPY,2025-07-09 07:55:00,621.8000,621.8000,621.6300,621.7300,12553
SPY,2025-07-09 07:50:00,621.9300,621.9700,621.7100,621.8200,15690
SPY,2025-07-09 07:45:00,621.7200,621.9400,621.5800,621.9400,5774
SPY,2025-07-09 07:40:00,621.7500,621.7500,621.5800,621.7000,3240
SPY,2025-07-09 07:35:00,621.8000,621.9000,621.7000,621.7600,19500
SPY,2025-07-09 07:30:00,621.7000,622.0000,621.6700,621.8300,32127
SPY,2025-07-09 07:25:00,621.7100,621.7300,621.6000,621.7000,1972
SPY,2025-07-09 07:20:00,621.5700,621.8200,621.4700,621.7000,19909
SPY,2025-07-09 07:15:00,621.5900,621.6000,621.4100,621.5500,2820
SPY,2025-07-09 07:10:00,621.3500,621.5900,621.3300,621.5900,7052
SPY,2025-07-09 07:05:00,621.3800,621.4300,621.2400,621.3300,1873
SPY,2025-07-09 07:00:00,621.3300,621.4600,621.2500,621.3500,2855
SPY,2025-07-09 06:55:00,621.3100,621.4500,621.2400,621.3200,7414
SPY,2025-07-09 06:50:00,621.3000,621.4200,621.1900,621.3100,8375
SPY,2025-07-09 06:45:00,621.3500,621.3900,621.2900,621.3200,1309
SPY,2025-07-09 06:40:00,621.4300,621.4500,621.2900,621.3300,8484
SPY,2025-07-09 06:35:00,621.4700,621.6700,621.4200,621.4400,7359
SPY,2025-07-09 06:30:00,621.3000,621.5000,621.2800,621.4500,2498
SPY,2025-07-09 06:25:00,621.3300,621.3500,621.2600,621.3400,359
SPY,2025-07-09 06:20:00,621.2600,621.4100,621.2600,621.3700,2464
SPY,2025-07-09 06:15:00,621.4000,621.4800,621.2700,621.2800,2118
SPY,2025-07-09 06:10:00,621.1800,621.3700,621.0300,621.3300,617
SPY,2025-07-09 06:05:00,621.1500,621.1800,621.0300,621.1600,708
SPY,2025-07-09 06:00:00,621.3200,621.3200,621.1600,621.1600,710
SPY,2025-07-09 05:55:00,621.3700,621.3700,621.2800,621.3100,2911
SPY,2025-07-09 05:50:00,621.4500,621.4500,621.3700,621.4100,536
SPY,2025-07-09 05:45:00,621.6300,621.6300,621.3700,621.4700,2843
SPY,2025-07-09 05:40:00,621.4900,621.6500,621.4700,621.6300,1095
SPY,2025-07-09 05:35:00,621.4300,621.4500,621.3400,621.4400,1426
SPY,2025-07-09 05:30:00,621.5300,621.5700,621.3400,621.5000,3033
SPY,2025-07-09 05:25:00,621.4400,621.5700,621.3300,621.5100,5443
SPY,2025-07-09 05:20:00,621.3300,621.5300,621.2900,621.4800,13377
SPY,2025-07-09 05:15:00,621.0700,621.5000,621.0500,621.2200,19647
SPY,2025-07-09 05:10:00,620.6300,621.0700,620.6300,621.0500,5407
SPY,2025-07-09 05:05:00,620.5900,620.6300,620.5700,620.6100,577
SPY,2025-07-09 05:00:00,620.5200,620.6100,620.5200,620.6100,521
SPY,2025-07-09 04:55:00,620.4600,620.5500,620.4100,620.5500,301
SPY,2025-07-09 04:50:00,620.4900,620.5500,620.4600,620.5400,461
SPY,2025-07-09 04:45:00,620.6000,620.6400,620.4500,620.4700,349
SPY,2025-07-09 04:40:00,620.6400,620.6600,620.5600,620.6500,1273
SPY,2025-07-09 04:35:00,620.7100,620.7300,620.6500,620.6600,575
SPY,2025-07-09 04:30:00,620.5600,620.7200,620.5500,620.6900,610
