stock,timestamp,open,high,low,close,volume
SPY,2025-07-11 17:19:00,623.1050,623.1900,623.0500,623.0800,90
SPY,2025-07-11 17:18:00,623.0500,623.1308,623.0000,623.1308,5106
SPY,2025-07-11 17:17:00,623.0700,623.1200,623.0400,623.1200,10403
SPY,2025-07-11 17:16:00,623.1300,623.1500,623.0800,623.0800,497
SPY,2025-07-11 17:15:00,623.1200,623.1500,623.1200,623.1250,16
SPY,2025-07-11 17:14:00,623.1500,623.2000,623.0400,623.1700,57
SPY,2025-07-11 17:13:00,623.1700,623.2000,623.0800,623.2000,25
SPY,2025-07-11 17:12:00,623.1700,623.1800,623.0400,623.1200,202
SPY,2025-07-11 17:11:00,623.0300,623.1960,623.0300,623.1100,107
SPY,2025-07-11 17:10:00,623.1400,623.2000,623.0300,623.0900,201
SPY,2025-07-11 17:09:00,623.0500,623.1000,623.0500,623.1000,5684
SPY,2025-07-11 17:08:00,623.2000,623.2000,623.0700,623.0900,279
SPY,2025-07-11 17:07:00,623.1100,623.2000,623.0200,623.2000,168
SPY,2025-07-11 17:06:00,623.1000,623.2300,623.0200,623.1600,3440
SPY,2025-07-11 17:05:00,623.0900,623.2100,623.0900,623.1000,4278
SPY,2025-07-11 17:04:00,623.1900,623.1900,623.0900,623.1350,438
SPY,2025-07-11 17:03:00,623.2000,623.2400,623.0900,623.1650,204
SPY,2025-07-11 17:02:00,623.1000,623.6200,623.0900,623.0900,75122
SPY,2025-07-11 17:01:00,623.1700,623.2362,623.0900,623.0900,118
SPY,2025-07-11 17:00:00,623.1300,623.2000,623.0700,623.1700,203
SPY,2025-07-11 16:59:00,623.1690,623.1690,623.0100,623.0900,3838
SPY,2025-07-11 16:58:00,623.2300,623.2700,623.1550,623.1700,2249
SPY,2025-07-11 16:57:00,623.2400,623.2802,623.2100,623.2500,437
SPY,2025-07-11 16:56:00,623.3300,623.3500,620.8003,623.2250,1336
SPY,2025-07-11 16:55:00,623.2693,623.3305,623.2197,623.3250,982
SPY,2025-07-11 16:54:00,623.2900,623.3197,623.2400,623.2894,719
SPY,2025-07-11 16:53:00,623.2650,623.3000,620.8003,623.2750,3394
SPY,2025-07-11 16:52:00,623.2400,623.2800,623.2197,623.2650,1166
SPY,2025-07-11 16:51:00,623.1900,623.2500,623.1900,623.2300,2541
SPY,2025-07-11 16:50:00,623.1900,623.2100,623.1600,623.1900,478
SPY,2025-07-11 16:49:00,623.1000,623.2392,623.1000,623.1850,1846
SPY,2025-07-11 16:48:00,623.1500,623.1700,623.1000,623.1000,9849
SPY,2025-07-11 16:47:00,623.1400,623.4000,623.1200,623.1500,5695
SPY,2025-07-11 16:46:00,623.1100,623.1400,623.0700,623.1400,7051
SPY,2025-07-11 16:45:00,623.1400,623.1600,623.0900,623.1200,3274
SPY,2025-07-11 16:44:00,623.1400,623.1400,623.1050,623.1050,7987
SPY,2025-07-11 16:43:00,623.0800,623.1500,623.0700,623.1300,5251
SPY,2025-07-11 16:42:00,623.1100,623.1500,623.0700,623.1005,4394
SPY,2025-07-11 16:41:00,623.0800,623.1800,623.0800,623.1000,13028
SPY,2025-07-11 16:40:00,623.0797,623.1500,623.0400,623.1000,10666
SPY,2025-07-11 16:39:00,623.1500,623.1700,623.0200,623.0800,40614
SPY,2025-07-11 16:38:00,623.1600,623.2100,623.1400,623.1694,1828
SPY,2025-07-11 16:37:00,623.2100,623.2100,623.1200,623.1550,52376
SPY,2025-07-11 16:36:00,623.2200,623.2600,623.2000,623.2200,5304
SPY,2025-07-11 16:35:00,623.3109,623.3600,623.2100,623.2600,4116
SPY,2025-07-11 16:34:00,623.3800,623.3850,623.3200,623.3588,228
SPY,2025-07-11 16:33:00,623.3900,623.4000,623.3300,623.3800,9612
SPY,2025-07-11 16:32:00,623.3500,623.4200,623.3200,623.4000,8549
SPY,2025-07-11 16:31:00,623.1700,623.3900,623.1400,623.3700,15607
SPY,2025-07-11 16:30:00,623.1300,623.1900,623.1200,623.1700,7537
SPY,2025-07-11 16:29:00,623.1500,623.2000,623.1100,623.1399,10078
SPY,2025-07-11 16:28:00,623.0705,623.1500,623.0705,623.1499,3754
SPY,2025-07-11 16:27:00,623.0594,623.0800,623.0000,623.0500,30496
SPY,2025-07-11 16:26:00,623.0700,623.0800,623.0400,623.0400,3344
SPY,2025-07-11 16:25:00,623.1000,623.1300,623.0500,623.0700,12043
SPY,2025-07-11 16:24:00,623.0800,625.8987,623.0500,623.0700,128947
SPY,2025-07-11 16:23:00,623.0900,623.1299,623.0700,623.0808,756
SPY,2025-07-11 16:22:00,623.1100,623.1300,623.0700,623.0700,6569
SPY,2025-07-11 16:21:00,623.0292,623.1100,622.9800,623.0900,31759
SPY,2025-07-11 16:20:00,623.6200,625.8987,623.0000,623.0004,135036
SPY,2025-07-11 16:19:00,623.2195,623.2195,623.0900,623.0900,4486
SPY,2025-07-11 16:18:00,623.2000,623.2600,623.1910,623.2000,42081
SPY,2025-07-11 16:17:00,623.2600,623.2700,623.1800,623.2100,9259
SPY,2025-07-11 16:16:00,623.2500,623.3100,623.2000,623.2695,19459
SPY,2025-07-11 16:15:00,623.3502,623.6200,623.2500,623.2500,25974
SPY,2025-07-11 16:14:00,623.3900,623.6200,623.3300,623.3597,137043
SPY,2025-07-11 16:13:00,623.4100,623.4902,623.3400,623.4000,32490
SPY,2025-07-11 16:12:00,623.3697,625.8987,623.3697,623.4000,286288
SPY,2025-07-11 16:11:00,623.4400,623.8458,623.3200,623.3700,342611
SPY,2025-07-11 16:10:00,623.6200,623.6200,623.4200,623.4502,717817
SPY,2025-07-11 16:09:00,623.5100,623.5600,623.4600,623.4700,23487
SPY,2025-07-11 16:08:00,623.5300,623.5623,623.4800,623.4950,32062
SPY,2025-07-11 16:07:00,623.5800,623.6300,623.4350,623.4350,753837
SPY,2025-07-11 16:06:00,623.6200,625.8987,623.5400,623.5600,199335
SPY,2025-07-11 16:05:00,623.6100,623.6600,623.5400,623.6200,41043
SPY,2025-07-11 16:04:00,623.6300,623.6400,623.5697,623.6100,32355
SPY,2025-07-11 16:03:00,623.5000,625.8987,623.4697,623.6200,401021
SPY,2025-07-11 16:02:00,623.4600,623.5500,623.4000,623.4900,54665
SPY,2025-07-11 16:01:00,623.5400,625.8987,623.4500,623.4600,343767
SPY,2025-07-11 16:00:00,623.6100,625.8987,623.3100,623.5300,1754776
SPY,2025-07-11 15:59:00,623.7550,623.7800,623.6000,623.6100,2036103
SPY,2025-07-11 15:58:00,623.5600,623.7600,623.5050,623.7500,636665
SPY,2025-07-11 15:57:00,623.6700,623.7300,623.4700,623.5499,620458
SPY,2025-07-11 15:56:00,624.0050,624.0598,623.6500,623.6700,281314
SPY,2025-07-11 15:55:00,623.8634,624.1300,623.8634,624.0100,404725
SPY,2025-07-11 15:54:00,623.9400,623.9600,623.6650,623.8750,431616
SPY,2025-07-11 15:53:00,623.9350,624.0000,623.8300,623.9500,308687
SPY,2025-07-11 15:52:00,623.9000,623.9500,623.7800,623.9400,272929
SPY,2025-07-11 15:51:00,623.9100,624.1000,623.8600,623.9100,243687
SPY,2025-07-11 15:50:00,624.4400,624.4600,623.9000,623.9099,696002
SPY,2025-07-11 15:49:00,624.3300,624.4701,624.2300,624.4500,232111
SPY,2025-07-11 15:48:00,624.1700,624.3500,624.1648,624.3300,436541
SPY,2025-07-11 15:47:00,624.1300,624.1700,624.0550,624.1650,178485
SPY,2025-07-11 15:46:00,624.2900,624.2900,624.0500,624.1400,217315
SPY,2025-07-11 15:45:00,624.2000,624.3600,624.1700,624.3000,182069
SPY,2025-07-11 15:44:00,624.3100,624.3100,624.1400,624.2100,331955
SPY,2025-07-11 15:43:00,624.2550,624.3250,624.2200,624.3100,283625
SPY,2025-07-11 15:42:00,624.2600,624.3800,624.2200,624.2521,300486
SPY,2025-07-11 15:41:00,624.3800,624.3900,624.1700,624.2600,228448
SPY,2025-07-11 15:40:00,624.4500,624.5499,624.3900,624.3900,250159
SPY,2025-07-11 15:39:00,624.4800,624.5050,624.3950,624.4500,204256
SPY,2025-07-11 15:38:00,624.5300,624.5800,624.4400,624.4700,196957
SPY,2025-07-11 15:37:00,624.5252,624.5500,624.3950,624.5248,202183
SPY,2025-07-11 15:36:00,624.4550,624.5400,624.3600,624.5350,149066
SPY,2025-07-11 15:35:00,624.4700,624.5690,624.4150,624.4587,153973
SPY,2025-07-11 15:34:00,624.5200,624.5300,624.4400,624.4700,101543
SPY,2025-07-11 15:33:00,624.4800,624.5400,624.4200,624.5200,138660
SPY,2025-07-11 15:32:00,624.3300,624.4850,624.3300,624.4700,139542
SPY,2025-07-11 15:31:00,624.4600,624.4600,624.2250,624.3200,145023
SPY,2025-07-11 15:30:00,624.4500,624.4800,624.2700,624.4700,298792
SPY,2025-07-11 15:29:00,624.5700,624.6050,624.4300,624.4450,144695
SPY,2025-07-11 15:28:00,624.6200,624.6400,624.4850,624.5852,150169
SPY,2025-07-11 15:27:00,624.6200,624.6450,624.5000,624.6299,147634
SPY,2025-07-11 15:26:00,624.6000,624.7200,624.5950,624.6400,354967
SPY,2025-07-11 15:25:00,624.4900,624.6099,624.4900,624.6099,271379
SPY,2025-07-11 15:24:00,624.4100,624.5100,624.4000,624.4950,91784
SPY,2025-07-11 15:23:00,624.4000,624.5000,624.3600,624.4000,106208
SPY,2025-07-11 15:22:00,624.3200,624.4600,624.3200,624.3950,99093
SPY,2025-07-11 15:21:00,624.3500,624.4700,624.3000,624.3300,90086
SPY,2025-07-11 15:20:00,624.2900,624.4400,624.2800,624.3500,186116
SPY,2025-07-11 15:19:00,624.3250,624.3500,624.2500,624.2850,180813
SPY,2025-07-11 15:18:00,624.1820,624.3700,624.1750,624.3350,119953
SPY,2025-07-11 15:17:00,624.0700,624.2200,624.0400,624.1801,117470
SPY,2025-07-11 15:16:00,624.2400,624.2450,624.0513,624.0803,109553
SPY,2025-07-11 15:15:00,624.1300,624.3000,624.1000,624.2400,134780
SPY,2025-07-11 15:14:00,624.0100,624.1800,624.0100,624.1300,104235
SPY,2025-07-11 15:13:00,623.8400,624.0800,623.7850,624.0000,113826
SPY,2025-07-11 15:12:00,623.9100,623.9400,623.7850,623.8500,94317
SPY,2025-07-11 15:11:00,623.9400,624.0100,623.7300,623.9000,226657
SPY,2025-07-11 15:10:00,624.0800,624.1600,623.8700,623.9300,329057
SPY,2025-07-11 15:09:00,623.9300,624.1000,623.8750,624.0700,297347
SPY,2025-07-11 15:08:00,623.6600,623.9350,623.5500,623.9300,288332
SPY,2025-07-11 15:07:00,623.3400,623.6750,623.2400,623.6500,402202
SPY,2025-07-11 15:06:00,623.5300,623.5300,623.1300,623.3599,506619
SPY,2025-07-11 15:05:00,623.8600,623.8700,623.5000,623.5399,355907
SPY,2025-07-11 15:04:00,624.0186,624.0300,623.5900,623.8650,562898
SPY,2025-07-11 15:03:00,624.1500,624.2050,623.9801,624.0100,182125
SPY,2025-07-11 15:02:00,624.3200,624.3200,624.1300,624.1650,134098
SPY,2025-07-11 15:01:00,624.2500,624.3400,624.1800,624.3152,66830
SPY,2025-07-11 15:00:00,624.3500,624.3500,624.1550,624.2500,311489
SPY,2025-07-11 14:59:00,624.4400,624.4400,624.2100,624.3600,381735
SPY,2025-07-11 14:58:00,624.4700,624.4952,624.4200,624.4500,98830
SPY,2025-07-11 14:57:00,624.5100,624.5100,624.4000,624.4750,79267
SPY,2025-07-11 14:56:00,624.5300,624.5800,624.4900,624.5150,59000
SPY,2025-07-11 14:55:00,624.5300,624.5700,624.4900,624.5400,95924
SPY,2025-07-11 14:54:00,624.5748,624.5800,624.4600,624.5500,101327
SPY,2025-07-11 14:53:00,624.5800,624.6201,624.5200,624.5750,73186
SPY,2025-07-11 14:52:00,624.5500,624.6500,624.5200,624.5950,65401
SPY,2025-07-11 14:51:00,624.7300,624.7300,624.5500,624.5501,155649
SPY,2025-07-11 14:50:00,624.7000,624.7900,624.6750,624.7200,75408
SPY,2025-07-11 14:49:00,624.6700,624.7200,624.6200,624.6950,141210
SPY,2025-07-11 14:48:00,624.7109,624.7750,624.6700,624.6700,116136
SPY,2025-07-11 14:47:00,624.7600,624.7950,624.6900,624.7100,97406
SPY,2025-07-11 14:46:00,624.7900,624.7950,624.7101,624.7600,121406
SPY,2025-07-11 14:45:00,624.8100,624.8600,624.7700,624.7950,162841
SPY,2025-07-11 14:44:00,624.7000,624.8200,624.6700,624.8200,62763
SPY,2025-07-11 14:43:00,624.7700,624.7900,624.6850,624.6900,50440
SPY,2025-07-11 14:42:00,624.7000,624.8200,624.6800,624.7601,93310
SPY,2025-07-11 14:41:00,624.7000,624.7800,624.6625,624.7000,110791
SPY,2025-07-11 14:40:00,624.5900,624.7300,624.5900,624.7050,88163
SPY,2025-07-11 14:39:00,624.5800,624.6350,624.5450,624.5900,81008
SPY,2025-07-11 14:38:00,624.7100,624.7150,624.5500,624.5850,117806
SPY,2025-07-11 14:37:00,624.6700,624.7200,624.6200,624.7153,118803
SPY,2025-07-11 14:36:00,624.6400,624.7800,624.6400,624.6700,302562
SPY,2025-07-11 14:35:00,624.5200,624.6400,624.5200,624.6350,77202
SPY,2025-07-11 14:34:00,624.5400,624.5550,624.4700,624.4950,67282
SPY,2025-07-11 14:33:00,624.4200,624.5650,624.4100,624.5387,86287
SPY,2025-07-11 14:32:00,624.3700,624.4350,624.2952,624.4200,77111
SPY,2025-07-11 14:31:00,624.2750,624.3600,624.1700,624.3600,86531
SPY,2025-07-11 14:30:00,624.2650,624.3900,624.2400,624.2750,102187
SPY,2025-07-11 14:29:00,624.2200,624.2950,624.2000,624.2650,133673
SPY,2025-07-11 14:28:00,624.2800,624.3500,624.1000,624.2201,287856
SPY,2025-07-11 14:27:00,624.4175,624.4500,624.2500,624.2800,67956
SPY,2025-07-11 14:26:00,624.4400,624.5200,624.3800,624.4150,133695
SPY,2025-07-11 14:25:00,624.3700,624.4600,624.3700,624.4450,72990
SPY,2025-07-11 14:24:00,624.3000,624.3800,624.2100,624.3750,79429
SPY,2025-07-11 14:23:00,624.3700,624.4100,624.2700,624.2900,68452
SPY,2025-07-11 14:22:00,624.3100,624.4650,624.3100,624.3650,103623
SPY,2025-07-11 14:21:00,624.2850,624.3487,624.2600,624.3200,83780
SPY,2025-07-11 14:20:00,624.2900,624.3600,624.2600,624.2900,140359
SPY,2025-07-11 14:19:00,624.3000,624.3448,624.2800,624.2950,58784
SPY,2025-07-11 14:18:00,624.3700,624.4000,624.2600,624.2900,71170
SPY,2025-07-11 14:17:00,624.3700,624.4200,624.3187,624.3600,68504
SPY,2025-07-11 14:16:00,624.4500,624.4700,624.3500,624.3900,62457
SPY,2025-07-11 14:15:00,624.4300,624.5100,624.4200,624.4600,67469
SPY,2025-07-11 14:14:00,624.4900,624.5600,624.4400,624.4400,46115
SPY,2025-07-11 14:13:00,624.5150,624.6150,624.4700,624.4900,64179
SPY,2025-07-11 14:12:00,624.4100,624.5300,624.4100,624.5103,72700
SPY,2025-07-11 14:11:00,624.2681,624.4500,624.2100,624.4150,112036
SPY,2025-07-11 14:10:00,624.4100,624.5100,624.2499,624.2650,96061
SPY,2025-07-11 14:09:00,624.5500,624.5500,624.4100,624.4100,48571
SPY,2025-07-11 14:08:00,624.5300,624.6400,624.5100,624.5400,53082
SPY,2025-07-11 14:07:00,624.4000,624.5600,624.4000,624.5000,90757
SPY,2025-07-11 14:06:00,624.3600,624.4600,624.3500,624.4000,168410
SPY,2025-07-11 14:05:00,624.4150,624.4150,624.3223,624.3400,72825
SPY,2025-07-11 14:04:00,624.4650,624.5050,624.3750,624.4150,86465
SPY,2025-07-11 14:03:00,624.4500,624.4650,624.3250,624.4650,97398
SPY,2025-07-11 14:02:00,624.5050,624.5500,624.4301,624.4501,83528
SPY,2025-07-11 14:01:00,624.6700,624.6750,624.5000,624.5002,121706
SPY,2025-07-11 14:00:00,624.4900,624.7000,624.4600,624.6600,294781
SPY,2025-07-11 13:59:00,624.5200,624.5450,624.4601,624.5000,65154
SPY,2025-07-11 13:58:00,624.4900,624.5500,624.4850,624.5400,90724
SPY,2025-07-11 13:57:00,624.5200,624.5350,624.4250,624.4850,114662
SPY,2025-07-11 13:56:00,624.4300,624.5600,624.4300,624.5300,117189
SPY,2025-07-11 13:55:00,624.3400,624.4400,624.3400,624.4287,95224
SPY,2025-07-11 13:54:00,624.3900,624.3900,624.3050,624.3452,53837
SPY,2025-07-11 13:53:00,624.3400,624.3700,624.2700,624.3693,57393
SPY,2025-07-11 13:52:00,624.2700,624.3500,624.2600,624.3450,48536
SPY,2025-07-11 13:51:00,624.1800,624.3250,624.0900,624.2799,105633
SPY,2025-07-11 13:50:00,624.1600,624.2400,624.1350,624.1900,78919
SPY,2025-07-11 13:49:00,624.0900,624.1950,624.0723,624.1700,79745
SPY,2025-07-11 13:48:00,624.0900,624.1100,624.0200,624.0700,71006
SPY,2025-07-11 13:47:00,624.0900,624.1400,624.0100,624.0950,194448
SPY,2025-07-11 13:46:00,624.1100,624.1550,624.0300,624.0900,76322
SPY,2025-07-11 13:45:00,623.9600,624.1250,623.9191,624.1100,208042
SPY,2025-07-11 13:44:00,623.8100,623.9700,623.7800,623.9500,95665
SPY,2025-07-11 13:43:00,623.8550,623.9251,623.7850,623.8150,100448
SPY,2025-07-11 13:42:00,623.9300,623.9300,623.7500,623.8500,130126
SPY,2025-07-11 13:41:00,624.0000,624.0000,623.8400,623.9399,144591
SPY,2025-07-11 13:40:00,623.9400,624.1599,623.9400,624.0100,167859
SPY,2025-07-11 13:39:00,624.0100,624.0100,623.8200,623.9400,203214
SPY,2025-07-11 13:38:00,624.1800,624.1800,623.9000,624.0000,170553
SPY,2025-07-11 13:37:00,624.3900,624.4200,624.1100,624.1800,222350
SPY,2025-07-11 13:36:00,624.4200,624.4900,624.3300,624.3750,68293
SPY,2025-07-11 13:35:00,624.4300,624.4700,624.3948,624.4200,39930
SPY,2025-07-11 13:34:00,624.4501,624.4700,624.3600,624.4200,38702
SPY,2025-07-11 13:33:00,624.4200,624.5248,624.3901,624.4300,80814
SPY,2025-07-11 13:32:00,624.3800,624.4300,624.2800,624.4185,75167
SPY,2025-07-11 13:31:00,624.5400,624.5800,624.3800,624.3800,77597
SPY,2025-07-11 13:30:00,624.4500,624.5750,624.4300,624.5500,62289
SPY,2025-07-11 13:29:00,624.5200,624.5200,624.4300,624.4500,140521
SPY,2025-07-11 13:28:00,624.4100,624.5799,624.4000,624.5250,79425
SPY,2025-07-11 13:27:00,624.4300,624.4707,624.3950,624.4200,64110
SPY,2025-07-11 13:26:00,624.4350,624.4752,624.4000,624.4300,56853
SPY,2025-07-11 13:25:00,624.2800,624.4400,624.2200,624.4300,114901
SPY,2025-07-11 13:24:00,624.4500,624.4600,624.2700,624.2850,78948
SPY,2025-07-11 13:23:00,624.5000,624.5100,624.4400,624.4500,77348
SPY,2025-07-11 13:22:00,624.5400,624.5800,624.4600,624.5000,70317
SPY,2025-07-11 13:21:00,624.4899,624.5700,624.4700,624.5300,45180
SPY,2025-07-11 13:20:00,624.5150,624.5600,624.4500,624.4800,68909
SPY,2025-07-11 13:19:00,624.4200,624.5250,624.4150,624.5177,67453
SPY,2025-07-11 13:18:00,624.3750,624.4150,624.2600,624.4150,70168
SPY,2025-07-11 13:17:00,624.4200,624.4250,624.3500,624.3700,87527
SPY,2025-07-11 13:16:00,624.3952,624.4650,624.3900,624.4050,192611
SPY,2025-07-11 13:15:00,624.3900,624.4700,624.3700,624.3900,72599
SPY,2025-07-11 13:14:00,624.4300,624.4752,624.3800,624.3900,65771
SPY,2025-07-11 13:13:00,624.4200,624.4876,624.4000,624.4200,79074
SPY,2025-07-11 13:12:00,624.3718,624.4200,624.3000,624.4150,70934
SPY,2025-07-11 13:11:00,624.4100,624.4100,624.3300,624.3800,100199
SPY,2025-07-11 13:10:00,624.4500,624.4900,624.3850,624.4050,81942
SPY,2025-07-11 13:09:00,624.5400,624.5400,624.4500,624.4501,64954
SPY,2025-07-11 13:08:00,624.5100,624.5600,624.4300,624.5400,116270
SPY,2025-07-11 13:07:00,624.3800,624.5800,624.3700,624.5152,95012
SPY,2025-07-11 13:06:00,624.3500,624.3900,624.2600,624.3800,70771
SPY,2025-07-11 13:05:00,624.3770,624.4500,624.3100,624.3600,102423
SPY,2025-07-11 13:04:00,624.4300,624.4500,624.3500,624.3799,67044
SPY,2025-07-11 13:03:00,624.2200,624.4400,624.2000,624.4099,158410
SPY,2025-07-11 13:02:00,624.3100,624.3200,624.2300,624.2300,81874
SPY,2025-07-11 13:01:00,624.2000,624.3200,624.1200,624.3200,192772
SPY,2025-07-11 13:00:00,624.3500,624.3900,624.1900,624.2000,109210
SPY,2025-07-11 12:59:00,624.3600,624.3999,624.3100,624.3458,85974
SPY,2025-07-11 12:58:00,624.2700,624.4250,624.2700,624.3550,144757
SPY,2025-07-11 12:57:00,624.3200,624.3350,624.2050,624.2700,105755
SPY,2025-07-11 12:56:00,624.3100,624.3700,624.2400,624.3100,140306
SPY,2025-07-11 12:55:00,624.1800,624.4000,624.1700,624.3053,168229
SPY,2025-07-11 12:54:00,624.0700,624.1850,624.0600,624.1700,88765
SPY,2025-07-11 12:53:00,624.0600,624.1050,624.0251,624.0648,64470
SPY,2025-07-11 12:52:00,623.9500,624.1000,623.9500,624.0400,67381
SPY,2025-07-11 12:51:00,623.9800,623.9900,623.8700,623.9400,47508
SPY,2025-07-11 12:50:00,623.8300,624.0184,623.8300,623.9850,126364
SPY,2025-07-11 12:49:00,623.7600,623.8400,623.6400,623.8200,76808
SPY,2025-07-11 12:48:00,623.7400,623.7800,623.6800,623.7600,79549
SPY,2025-07-11 12:47:00,623.7600,623.7852,623.6699,623.7348,42906
SPY,2025-07-11 12:46:00,623.8400,623.9050,623.7500,623.7600,60642
SPY,2025-07-11 12:45:00,623.6000,623.8700,623.5600,623.8600,154049
SPY,2025-07-11 12:44:00,623.7000,623.7400,623.5900,623.6150,83110
SPY,2025-07-11 12:43:00,623.7100,623.8090,623.6900,623.6900,63475
SPY,2025-07-11 12:42:00,623.9350,623.9700,623.7200,623.7300,65551
SPY,2025-07-11 12:41:00,624.0200,624.0290,623.9200,623.9320,33690
SPY,2025-07-11 12:40:00,623.9500,624.0600,623.9400,624.0200,60963
SPY,2025-07-11 12:39:00,624.0250,624.0650,623.9350,623.9750,68909
SPY,2025-07-11 12:38:00,623.9100,624.0300,623.8600,624.0253,42864
SPY,2025-07-11 12:37:00,623.7500,623.9350,623.7500,623.9000,48866
SPY,2025-07-11 12:36:00,623.9250,623.9400,623.7500,623.7700,43308
SPY,2025-07-11 12:35:00,623.9500,623.9700,623.8200,623.9200,71321
SPY,2025-07-11 12:34:00,623.7750,623.9300,623.7700,623.9300,44498
SPY,2025-07-11 12:33:00,623.7900,623.8050,623.6200,623.7601,86572
SPY,2025-07-11 12:32:00,623.8400,623.9100,623.7400,623.8000,65530
SPY,2025-07-11 12:31:00,623.9800,624.0550,623.8300,623.8400,60747
SPY,2025-07-11 12:30:00,623.9500,624.0850,623.8600,623.9800,99632
SPY,2025-07-11 12:29:00,623.8100,623.9952,623.8100,623.9450,71638
SPY,2025-07-11 12:28:00,623.8400,623.9500,623.8100,623.8100,58281
SPY,2025-07-11 12:27:00,623.8100,623.8600,623.7350,623.8500,77282
SPY,2025-07-11 12:26:00,623.9300,623.9400,623.8000,623.8151,78915
SPY,2025-07-11 12:25:00,623.8300,623.9300,623.7500,623.9200,84004
SPY,2025-07-11 12:24:00,623.8400,623.8900,623.8000,623.8298,53360
SPY,2025-07-11 12:23:00,623.9500,623.9500,623.8050,623.8300,69537
SPY,2025-07-11 12:22:00,623.7452,623.9500,623.7300,623.9300,76433
SPY,2025-07-11 12:21:00,623.5800,623.7700,623.5750,623.7400,61481
SPY,2025-07-11 12:20:00,623.4600,623.6000,623.4500,623.5800,142773
SPY,2025-07-11 12:19:00,623.6900,623.7448,623.4200,623.4700,91862
SPY,2025-07-11 12:18:00,623.7700,623.7800,623.5900,623.6857,78406
SPY,2025-07-11 12:17:00,623.8900,623.8900,623.6801,623.7800,67713
SPY,2025-07-11 12:16:00,623.6900,623.9100,623.6480,623.8850,97118
SPY,2025-07-11 12:15:00,623.4700,623.6700,623.4500,623.6550,148955
SPY,2025-07-11 12:14:00,623.2400,623.4500,623.2100,623.4500,1617319
SPY,2025-07-11 12:13:00,623.3300,623.4000,623.2100,623.2300,63107
SPY,2025-07-11 12:12:00,623.3599,623.3900,623.2000,623.3348,80956
SPY,2025-07-11 12:11:00,623.3100,623.4500,623.2600,623.3650,87661
SPY,2025-07-11 12:10:00,623.3700,623.4300,623.1900,623.3100,162062
SPY,2025-07-11 12:09:00,623.2801,623.3900,623.2448,623.3700,46420
SPY,2025-07-11 12:08:00,623.2800,623.3800,623.2100,623.2900,246744
SPY,2025-07-11 12:07:00,623.4400,623.4400,623.1500,623.2800,120589
SPY,2025-07-11 12:06:00,623.4100,623.4777,623.2400,623.4400,111369
SPY,2025-07-11 12:05:00,623.4100,623.5450,623.3400,623.4000,123367
SPY,2025-07-11 12:04:00,623.5500,623.6800,623.4100,623.4100,100223
SPY,2025-07-11 12:03:00,623.5715,623.6500,623.4400,623.5300,124732
SPY,2025-07-11 12:02:00,623.9700,623.9700,623.5700,623.5900,113186
SPY,2025-07-11 12:01:00,624.0400,624.0900,623.8900,623.9700,110193
SPY,2025-07-11 12:00:00,623.7800,624.0500,623.7050,624.0500,198465
SPY,2025-07-11 11:59:00,623.6887,623.7900,623.6250,623.7750,75583
SPY,2025-07-11 11:58:00,623.7850,623.8150,623.6223,623.6900,71460
SPY,2025-07-11 11:57:00,623.4700,623.7801,623.4700,623.7800,127909
SPY,2025-07-11 11:56:00,623.8100,623.8100,623.3950,623.4700,137753
SPY,2025-07-11 11:55:00,623.7850,623.8100,623.7000,623.8100,93555
SPY,2025-07-11 11:54:00,623.6000,623.7801,623.5000,623.7800,128260
SPY,2025-07-11 11:53:00,623.8400,623.9250,623.5800,623.6000,146840
SPY,2025-07-11 11:52:00,623.8688,623.9400,623.8100,623.8599,81476
SPY,2025-07-11 11:51:00,623.9100,623.9900,623.8600,623.8600,90688
SPY,2025-07-11 11:50:00,624.0000,624.0048,623.7800,623.9100,146080
SPY,2025-07-11 11:49:00,624.2000,624.2100,623.9700,623.9900,90542
SPY,2025-07-11 11:48:00,624.0200,624.2300,624.0200,624.2000,130521
SPY,2025-07-11 11:47:00,624.2400,624.2800,624.0200,624.0300,109379
SPY,2025-07-11 11:46:00,624.3900,624.4300,624.1750,624.2050,148773
SPY,2025-07-11 11:45:00,624.4099,624.4600,624.2400,624.3701,130600
SPY,2025-07-11 11:44:00,624.4900,624.5100,624.3000,624.4097,167898
SPY,2025-07-11 11:43:00,624.5300,624.6400,624.3700,624.4850,206060
SPY,2025-07-11 11:42:00,624.3400,624.6000,624.3400,624.5300,274053
SPY,2025-07-11 11:41:00,624.1950,624.3400,624.1300,624.3400,170256
SPY,2025-07-11 11:40:00,624.0800,624.2400,624.0800,624.1900,176467
SPY,2025-07-11 11:39:00,623.9950,624.0950,623.9950,624.0800,122510
SPY,2025-07-11 11:38:00,623.8900,624.0200,623.8800,623.9900,119614
SPY,2025-07-11 11:37:00,623.8600,623.9050,623.8000,623.8820,85393
SPY,2025-07-11 11:36:00,623.8600,623.9376,623.8300,623.8500,105014
SPY,2025-07-11 11:35:00,623.7100,623.8750,623.6900,623.8699,110694
SPY,2025-07-11 11:34:00,623.5799,623.7550,623.5550,623.7450,221300
SPY,2025-07-11 11:33:00,623.5900,623.6200,623.4900,623.5600,60149
SPY,2025-07-11 11:32:00,623.5950,623.7050,623.5050,623.5750,75957
SPY,2025-07-11 11:31:00,623.5500,623.6400,623.4300,623.5800,66897
