stock,timestamp,open,high,low,close,volume
SPY,2025-07-11 04:45:00,622.4700,622.9800,622.4000,622.7600,10328
SPY,2025-07-11 04:30:00,622.7200,622.7200,622.3300,622.4700,15114
SPY,2025-07-11 04:15:00,622.4500,622.7700,622.2000,622.7200,32870
SPY,2025-07-11 04:00:00,622.7400,624.7000,622.3500,622.4000,47569
SPY,2025-07-10 20:00:00,625.8200,625.8200,625.8200,625.8200,730829
SPY,2025-07-10 19:45:00,626.0550,626.3700,626.0550,626.3100,8232
SPY,2025-07-10 19:30:00,626.0990,626.2300,626.0100,626.0500,4863
SPY,2025-07-10 19:15:00,626.1700,626.1800,626.0100,626.0300,5334
SPY,2025-07-10 19:00:00,626.1300,626.2700,626.1100,626.1300,11777
SPY,2025-07-10 18:45:00,625.9200,626.1450,625.8500,626.1200,6766
SPY,2025-07-10 18:30:00,625.8200,625.9400,625.7800,625.9200,736022
SPY,2025-07-10 18:15:00,625.9400,626.0800,625.8800,625.9295,40255
SPY,2025-07-10 18:00:00,625.5300,626.0000,625.4900,625.9200,43686
SPY,2025-07-10 17:45:00,625.5150,625.5700,625.4600,625.5500,15047
SPY,2025-07-10 17:30:00,625.4900,625.6499,625.4600,625.5150,12185
SPY,2025-07-10 17:15:00,625.6500,625.6600,625.4900,625.5600,12209
SPY,2025-07-10 17:00:00,625.6200,625.8200,625.4900,625.6250,132943
SPY,2025-07-10 16:45:00,625.7000,627.0253,531.3096,625.5000,28698
SPY,2025-07-10 16:30:00,625.4900,625.8700,625.4900,625.7050,143079
SPY,2025-07-10 16:15:00,625.3600,625.8200,624.1905,625.4900,348382
SPY,2025-07-10 16:00:00,625.8200,625.9036,526.4100,625.3800,5384196
SPY,2025-07-10 15:45:00,626.5000,626.5050,625.2100,625.8400,7516488
SPY,2025-07-10 15:30:00,626.2000,626.6750,626.1600,626.4950,2054455
SPY,2025-07-10 15:15:00,626.4400,626.5600,626.1200,626.2050,1749333
SPY,2025-07-10 15:00:00,626.2600,626.5250,626.1800,626.4350,2012086
SPY,2025-07-10 14:45:00,626.3400,626.4600,626.0900,626.2600,1594205
SPY,2025-07-10 14:30:00,626.5900,626.6700,626.3200,626.3400,1290859
SPY,2025-07-10 14:15:00,626.6100,626.8701,626.5800,626.5900,1311882
SPY,2025-07-10 14:00:00,626.5800,626.7700,626.4500,626.6200,1345413
SPY,2025-07-10 13:45:00,626.3800,626.7700,626.1900,626.5850,1561840
SPY,2025-07-10 13:30:00,626.0900,626.4500,626.0800,626.3700,1571849
SPY,2025-07-10 13:15:00,625.9298,626.2300,625.7900,626.1000,1347414
SPY,2025-07-10 13:00:00,625.5400,626.1000,625.5300,625.9200,1100548
SPY,2025-07-10 12:45:00,625.6900,625.7100,625.4500,625.5400,1000315
SPY,2025-07-10 12:30:00,625.5700,625.7800,625.2400,625.6800,1136951
SPY,2025-07-10 12:15:00,625.2200,625.6199,625.0250,625.5700,1388705
SPY,2025-07-10 12:00:00,625.7000,625.7750,625.1100,625.2200,1436768
SPY,2025-07-10 11:45:00,625.7400,625.7850,625.5400,625.7000,1040596
SPY,2025-07-10 11:30:00,625.5200,625.7600,625.3700,625.7300,1360138
SPY,2025-07-10 11:15:00,625.1000,625.5750,624.9850,625.5200,1658434
SPY,2025-07-10 11:00:00,624.8600,625.3200,624.8300,625.0900,2831242
SPY,2025-07-10 10:45:00,624.8200,625.1000,624.5800,624.8650,1708954
SPY,2025-07-10 10:30:00,623.7700,624.8650,623.7448,624.8200,2337359
SPY,2025-07-10 10:15:00,623.7400,624.2600,623.3100,623.7348,2590102
SPY,2025-07-10 10:00:00,623.3950,623.7950,623.0100,623.7300,2874043
SPY,2025-07-10 09:45:00,623.8450,624.0650,623.1200,623.3950,3404708
SPY,2025-07-10 09:30:00,624.2000,624.4181,623.5200,623.8450,2725729
SPY,2025-07-10 09:15:00,623.5400,624.2800,623.5300,624.2300,126260
SPY,2025-07-10 09:00:00,623.6300,623.8900,623.4100,623.5500,56427
SPY,2025-07-10 08:45:00,623.5607,624.0600,623.4000,623.6700,63601
SPY,2025-07-10 08:30:00,623.8900,624.1300,623.4300,623.5800,132692
SPY,2025-07-10 08:15:00,624.1506,624.1700,617.8290,623.8465,48300
SPY,2025-07-10 08:00:00,622.8288,624.4900,622.2900,624.1794,112480
SPY,2025-07-10 07:45:00,624.4100,624.4900,624.1800,624.2800,31133
SPY,2025-07-10 07:30:00,624.0000,624.3800,623.9400,624.3700,18850
SPY,2025-07-10 07:15:00,623.8000,624.1100,623.7400,623.9800,40429
SPY,2025-07-10 07:00:00,623.6200,623.9100,623.5000,623.7800,23918
SPY,2025-07-10 06:45:00,623.5100,623.7500,623.4500,623.6000,24461
SPY,2025-07-10 06:30:00,623.2700,623.5200,623.2600,623.5000,11922
SPY,2025-07-10 06:15:00,623.3300,623.3300,623.1600,623.2700,10251
SPY,2025-07-10 06:00:00,623.2000,623.5200,623.1100,623.3000,3785
SPY,2025-07-10 05:45:00,622.9600,623.4000,622.9600,623.2100,9924
SPY,2025-07-10 05:30:00,623.0500,623.0800,622.8500,622.9100,8562
SPY,2025-07-10 05:15:00,623.4300,623.4300,622.8900,623.0200,9731
SPY,2025-07-10 05:00:00,623.4300,623.5500,623.3600,623.4100,7696
SPY,2025-07-10 04:45:00,623.4800,623.4800,623.2400,623.4400,6503
SPY,2025-07-10 04:30:00,623.3500,623.5500,623.1600,623.4900,49655
SPY,2025-07-10 04:15:00,623.0300,623.4600,623.0300,623.3300,17771
SPY,2025-07-10 04:00:00,623.3000,623.3000,622.6900,623.0500,23455
SPY,2025-07-09 20:00:00,624.0600,624.0600,624.0600,624.0600,1113904
SPY,2025-07-09 19:45:00,623.7300,623.7502,623.5700,623.6300,21508
SPY,2025-07-09 19:30:00,623.9112,623.9300,623.5700,623.7000,49304
SPY,2025-07-09 19:15:00,623.9415,624.0600,623.9000,623.9299,5158
SPY,2025-07-09 19:00:00,624.2550,624.2900,623.9889,623.9889,8003
SPY,2025-07-09 18:45:00,624.3000,624.3300,624.1800,624.2700,9110
SPY,2025-07-09 18:30:00,624.0600,624.4200,624.0600,624.3300,1134418
SPY,2025-07-09 18:15:00,624.2400,624.4700,624.2100,624.2204,9344
SPY,2025-07-09 18:00:00,623.9600,624.3400,623.6700,624.2800,50416
SPY,2025-07-09 17:45:00,623.9200,624.0400,623.7700,623.9991,17270
SPY,2025-07-09 17:30:00,624.0000,624.0100,623.9000,623.9250,5718
SPY,2025-07-09 17:15:00,623.9650,624.0100,623.9400,623.9800,43780
SPY,2025-07-09 17:00:00,623.8900,624.0600,623.8000,623.9500,131724
SPY,2025-07-09 16:45:00,623.8300,625.8642,584.0412,623.8900,98216
SPY,2025-07-09 16:30:00,623.7195,624.0600,623.6500,623.8100,206266
SPY,2025-07-09 16:15:00,624.0600,624.2700,623.5600,623.7450,382049
SPY,2025-07-09 16:00:00,624.0100,624.4000,623.8700,624.2499,7635870
SPY,2025-07-09 15:45:00,623.7200,624.2100,623.5200,624.0300,6564117
SPY,2025-07-09 15:30:00,623.5900,623.8100,623.4100,623.7250,2700235
SPY,2025-07-09 15:15:00,623.1900,623.7700,623.1700,623.6000,2844185
SPY,2025-07-09 15:00:00,623.4050,623.5400,623.1000,623.1800,1785338
SPY,2025-07-09 14:45:00,622.9500,623.5700,622.9200,623.4000,1580994
SPY,2025-07-09 14:30:00,622.8600,623.2000,622.8200,622.9700,1592972
SPY,2025-07-09 14:15:00,623.1200,623.1700,622.7300,622.8500,1371882
SPY,2025-07-09 14:00:00,622.4500,623.3090,622.3931,623.1150,2389039
SPY,2025-07-09 13:45:00,622.3500,622.7900,622.0900,622.4650,1920561
SPY,2025-07-09 13:30:00,622.3200,622.6200,622.0600,622.3600,1083125
SPY,2025-07-09 13:15:00,622.1250,622.6750,622.0400,622.3220,1588684
SPY,2025-07-09 13:00:00,622.0100,622.4500,621.6200,622.1300,1268237
SPY,2025-07-09 12:45:00,622.0000,622.3677,621.9300,622.0200,1454804
SPY,2025-07-09 12:30:00,621.8000,622.1400,621.7300,621.9950,1013611
SPY,2025-07-09 12:15:00,621.9000,622.1850,621.6100,621.7900,1231882
SPY,2025-07-09 12:00:00,621.9300,622.4100,621.5500,621.9000,1434341
SPY,2025-07-09 11:45:00,622.3300,622.5400,621.6800,621.9300,1554102
SPY,2025-07-09 11:30:00,622.1000,622.3650,621.3100,622.3200,2623190
SPY,2025-07-09 11:15:00,621.3100,622.3200,620.9105,622.1050,2239953
SPY,2025-07-09 11:00:00,621.4400,622.0099,621.1300,621.3000,2545528
SPY,2025-07-09 10:45:00,622.0600,622.5100,621.0700,621.4400,3290424
SPY,2025-07-09 10:30:00,623.3800,623.3800,621.8500,622.0500,4162833
SPY,2025-07-09 10:15:00,624.1900,624.2800,623.1500,623.3700,2066445
SPY,2025-07-09 10:00:00,624.2300,624.5400,623.8650,624.2000,2022466
SPY,2025-07-09 09:45:00,624.0600,624.7200,624.0600,624.2450,3129937
SPY,2025-07-09 09:30:00,622.7700,624.1900,622.6500,624.0600,3588426
SPY,2025-07-09 09:15:00,622.4300,622.8300,622.3000,622.7600,109551
SPY,2025-07-09 09:00:00,621.9500,622.4400,621.8000,622.4300,70284
SPY,2025-07-09 08:45:00,622.0300,622.2900,619.3250,621.9400,107296
SPY,2025-07-09 08:30:00,622.0000,622.0500,621.8100,622.0400,27821
SPY,2025-07-09 08:15:00,621.9100,622.0900,621.8000,621.9707,44520
SPY,2025-07-09 08:00:00,620.5688,622.0000,619.4700,621.9290,90578
SPY,2025-07-09 07:45:00,621.7200,621.9700,621.5800,621.7300,34017
SPY,2025-07-09 07:30:00,621.7000,622.0000,621.5800,621.7000,54867
SPY,2025-07-09 07:15:00,621.5900,621.8200,621.4100,621.7000,24701
SPY,2025-07-09 07:00:00,621.3300,621.5900,621.2400,621.5900,11780
SPY,2025-07-09 06:45:00,621.3500,621.4500,621.1900,621.3200,17098
SPY,2025-07-09 06:30:00,621.3000,621.6700,621.2800,621.3300,18341
SPY,2025-07-09 06:15:00,621.4000,621.4800,621.2600,621.3400,4941
SPY,2025-07-09 06:00:00,621.3200,621.3700,621.0300,621.3300,2035
SPY,2025-07-09 05:45:00,621.6300,621.6300,621.2800,621.3100,6290
SPY,2025-07-09 05:30:00,621.5300,621.6500,621.3400,621.6300,5554
SPY,2025-07-09 05:15:00,621.0700,621.5700,621.0500,621.5100,38467
SPY,2025-07-09 05:00:00,620.5200,621.0700,620.5200,621.0500,6505
SPY,2025-07-09 04:45:00,620.6000,620.6400,620.4100,620.5500,1111
SPY,2025-07-09 04:30:00,620.5600,620.7300,620.5500,620.6500,2458
SPY,2025-07-09 04:15:00,620.4700,620.6500,620.2800,620.5800,5265
SPY,2025-07-09 04:00:00,620.0000,620.7400,619.9000,620.4800,16195
SPY,2025-07-08 20:00:00,620.3400,620.3400,620.3100,620.3100,1166126
SPY,2025-07-08 19:45:00,620.4850,620.5400,620.2231,620.3350,25436
SPY,2025-07-08 19:30:00,620.4100,620.5007,620.2450,620.5000,35847
SPY,2025-07-08 19:15:00,620.7050,620.8600,620.2600,620.4500,34362
SPY,2025-07-08 19:00:00,620.5700,620.8700,620.5400,620.7050,3134
SPY,2025-07-08 18:45:00,620.4450,620.5999,620.3700,620.5900,8793
SPY,2025-07-08 18:30:00,620.3400,620.5300,620.3200,620.4200,1169101
SPY,2025-07-08 18:15:00,620.5007,620.6000,620.4400,620.5187,4999
SPY,2025-07-08 18:00:00,620.4000,620.8002,620.4000,620.5000,18193
SPY,2025-07-08 17:45:00,620.3250,620.4000,620.3000,620.4000,7376
SPY,2025-07-08 17:30:00,620.3750,620.4400,620.3000,620.3200,6784
SPY,2025-07-08 17:15:00,620.4000,620.4500,620.2600,620.3300,5301
SPY,2025-07-08 17:00:00,620.3850,620.4500,612.9400,620.3800,227178
SPY,2025-07-08 16:45:00,620.5000,620.5000,579.8536,620.4000,30406
SPY,2025-07-08 16:30:00,620.5000,620.5502,579.8536,620.4950,92149
SPY,2025-07-08 16:15:00,620.3400,620.5800,620.3400,620.5050,166726
SPY,2025-07-08 16:00:00,620.3000,620.6500,620.1100,620.4450,4890425
SPY,2025-07-08 15:45:00,620.1500,620.8100,619.9900,620.3100,7808107
SPY,2025-07-08 15:30:00,620.5100,620.5500,620.0400,620.1600,1880038
SPY,2025-07-08 15:15:00,620.2800,620.5900,620.1400,620.5100,1811032
SPY,2025-07-08 15:00:00,620.5200,620.6400,620.0900,620.2850,1664143
SPY,2025-07-08 14:45:00,620.3900,620.7250,620.3000,620.5200,1022096
SPY,2025-07-08 14:30:00,620.6600,620.9250,620.3200,620.4000,1622488
SPY,2025-07-08 14:15:00,621.1500,621.2500,620.6100,620.6500,1189097
SPY,2025-07-08 14:00:00,621.1500,621.3022,620.8900,621.1400,1366346
SPY,2025-07-08 13:45:00,620.4200,621.3100,620.3548,621.1700,1080466
SPY,2025-07-08 13:30:00,620.8300,621.1200,620.2000,620.4000,1778231
SPY,2025-07-08 13:15:00,620.6780,620.8800,619.8400,620.8350,2356584
SPY,2025-07-08 13:00:00,620.7900,620.9499,620.2900,620.6901,1571632
SPY,2025-07-08 12:45:00,621.2350,621.3400,620.7200,620.7999,1454685
SPY,2025-07-08 12:30:00,621.8900,622.0500,620.4000,621.2450,3313618
SPY,2025-07-08 12:15:00,620.9500,622.1100,620.8000,621.8750,2088043
SPY,2025-07-08 12:00:00,621.0612,621.2100,620.5200,620.9300,1917440
SPY,2025-07-08 11:45:00,620.5500,621.2200,620.5350,621.0650,1759638
SPY,2025-07-08 11:30:00,619.9800,620.6465,619.9800,620.5500,1367169
SPY,2025-07-08 11:15:00,620.7548,620.8900,619.7200,619.9640,1651422
SPY,2025-07-08 11:00:00,620.4300,621.1001,620.2300,620.7400,1805041
SPY,2025-07-08 10:45:00,621.0800,621.0900,619.5200,620.4300,3083943
SPY,2025-07-08 10:30:00,620.0250,621.4950,620.0100,621.0700,2504721
SPY,2025-07-08 10:15:00,620.3200,620.6750,619.6420,620.0100,1688345
SPY,2025-07-08 10:00:00,620.6800,620.9300,619.9200,620.3200,2265614
SPY,2025-07-08 09:45:00,621.0800,621.6650,620.6600,620.6600,2332691
SPY,2025-07-08 09:30:00,621.3500,621.4700,620.5500,621.0850,2789629
SPY,2025-07-08 09:15:00,621.5300,623.4750,620.0750,621.3005,71592
SPY,2025-07-08 09:00:00,621.4600,621.6600,621.3800,621.5500,56825
SPY,2025-07-08 08:45:00,621.0400,621.4700,620.6800,621.4400,48297
SPY,2025-07-08 08:30:00,621.4700,621.4700,523.1200,621.0000,44442
SPY,2025-07-08 08:15:00,621.4800,621.6100,621.3900,621.4700,30655
SPY,2025-07-08 08:00:00,621.9488,622.0600,620.6600,621.4600,101489
SPY,2025-07-08 07:45:00,621.8300,621.9000,621.4300,621.4400,39706
SPY,2025-07-08 07:30:00,621.7300,621.9700,621.6000,621.8200,45549
SPY,2025-07-08 07:15:00,621.6500,621.9000,621.4700,621.6800,25556
SPY,2025-07-08 07:00:00,621.5800,621.6800,621.3400,621.6500,44267
SPY,2025-07-08 06:45:00,621.8300,621.8700,621.4700,621.6000,6160
SPY,2025-07-08 06:30:00,621.0100,621.8300,620.9600,621.8200,51263
SPY,2025-07-08 06:15:00,620.8900,621.1900,620.8800,621.0400,4988
SPY,2025-07-08 06:00:00,621.1000,621.1100,620.6200,620.8900,8848
SPY,2025-07-08 05:45:00,621.4300,621.4600,620.9200,621.0500,6861
SPY,2025-07-08 05:30:00,621.4300,621.5200,621.2900,621.3700,3728
SPY,2025-07-08 05:15:00,621.5600,621.6700,621.4000,621.5000,4153
SPY,2025-07-08 05:00:00,621.5100,621.6900,621.2000,621.5300,7893
SPY,2025-07-08 04:45:00,621.3900,621.6400,621.2400,621.6200,3846
SPY,2025-07-08 04:30:00,621.5800,621.7000,621.3600,621.4200,5035
SPY,2025-07-08 04:15:00,621.6000,621.7700,621.4600,621.6300,7238
SPY,2025-07-08 04:00:00,621.2200,622.0000,621.2200,621.5500,20050
SPY,2025-07-07 20:00:00,620.6800,620.6800,620.6800,620.6800,1667039
SPY,2025-07-07 19:45:00,619.8400,620.0610,619.7900,620.0105,15794
SPY,2025-07-07 19:30:00,619.8400,620.0700,619.7500,619.8200,12095
SPY,2025-07-07 19:15:00,619.7300,619.9795,619.6292,619.8200,16761
SPY,2025-07-07 19:00:00,619.4300,619.8200,619.3250,619.7150,19824
SPY,2025-07-07 18:45:00,619.4500,619.5200,619.2100,619.4350,13489
SPY,2025-07-07 18:30:00,620.6800,620.6800,618.8700,619.4600,1685854
SPY,2025-07-07 18:15:00,619.3500,619.3900,618.6600,618.8950,34204
SPY,2025-07-07 18:00:00,619.4500,619.8800,619.3000,619.3700,49233
SPY,2025-07-07 17:45:00,619.4400,619.5000,614.9621,619.4500,77107
SPY,2025-07-07 17:30:00,619.4350,619.4500,580.2389,619.4500,28531
SPY,2025-07-07 17:15:00,619.5000,619.5500,594.4177,619.4500,23440
SPY,2025-07-07 17:00:00,619.5300,642.8257,578.1124,619.5300,240244
SPY,2025-07-07 16:45:00,619.1100,642.8257,578.1124,619.5300,216032
SPY,2025-07-07 16:30:00,620.0200,620.0400,619.0800,619.1250,150100
SPY,2025-07-07 16:15:00,620.1200,622.4600,620.0000,620.0100,1560739
SPY,2025-07-07 16:00:00,620.7700,620.8100,619.8600,620.1405,7428046
SPY,2025-07-07 15:45:00,619.6900,621.0000,619.4500,620.7800,9773178
SPY,2025-07-07 15:30:00,619.4700,619.8400,619.3900,619.6700,2338478
SPY,2025-07-07 15:15:00,619.6850,619.9352,619.4400,619.4600,1991693
SPY,2025-07-07 15:00:00,620.1500,620.3900,619.3750,619.7000,2466054
SPY,2025-07-07 14:45:00,619.4700,620.2199,619.3800,620.1600,2360075
SPY,2025-07-07 14:30:00,617.9900,619.5900,617.8700,619.4800,2907315
SPY,2025-07-07 14:15:00,619.9500,619.9900,617.8800,617.9900,4131694
SPY,2025-07-07 14:00:00,620.0400,620.3696,619.9000,619.9690,1440191
SPY,2025-07-07 13:45:00,619.8800,620.2000,619.6800,620.0470,1252848
SPY,2025-07-07 13:30:00,620.1600,623.3100,619.5600,619.8900,4035940
SPY,2025-07-07 13:15:00,620.5500,621.0200,620.0200,620.1900,1342265
SPY,2025-07-07 13:00:00,619.7800,620.5800,619.5912,620.5750,1742779
SPY,2025-07-07 12:45:00,620.4300,620.5500,619.4800,619.8006,2016867
SPY,2025-07-07 12:30:00,620.5600,621.2350,620.1700,620.4200,2667191
SPY,2025-07-07 12:15:00,622.0000,622.2300,619.2410,620.5750,7485829
SPY,2025-07-07 12:00:00,621.7500,622.2900,621.7500,622.0000,1157313
SPY,2025-07-07 11:45:00,621.6300,621.9300,621.1800,621.7400,1773919
SPY,2025-07-07 11:30:00,622.0600,622.2200,621.6150,621.6400,1106145
SPY,2025-07-07 11:15:00,621.9350,622.1200,621.5600,622.0700,1514471
SPY,2025-07-07 11:00:00,622.1600,622.3900,621.8700,621.9350,1657022
SPY,2025-07-07 10:45:00,622.6700,622.9200,621.9600,622.1599,2075730
SPY,2025-07-07 10:30:00,623.0400,623.1050,622.5150,622.6799,1601427
SPY,2025-07-07 10:15:00,622.7550,623.4200,622.5300,623.0400,1592851
SPY,2025-07-07 10:00:00,623.6500,623.7950,622.7150,622.7700,1901337
SPY,2025-07-07 09:45:00,623.4600,624.0300,623.0750,623.6526,1766114
SPY,2025-07-07 09:30:00,623.3600,623.9880,622.8800,623.4500,3259739
SPY,2025-07-07 09:15:00,623.2300,623.4400,623.0600,623.3300,101945
SPY,2025-07-07 09:00:00,623.4300,623.5300,623.1600,623.2400,132739
SPY,2025-07-07 08:45:00,623.9400,625.3400,623.2600,623.4150,89493
SPY,2025-07-07 08:30:00,624.2300,624.4400,623.8900,623.9400,82503
SPY,2025-07-07 08:15:00,624.4450,624.6100,624.0900,624.2200,52801
SPY,2025-07-07 08:00:00,622.8488,625.3400,622.3000,624.4600,98373
SPY,2025-07-07 07:45:00,623.9000,624.2300,623.8600,624.1800,27449
SPY,2025-07-07 07:30:00,623.9600,624.0700,623.6800,623.8900,52929
SPY,2025-07-07 07:15:00,623.6700,623.9900,623.6000,623.9700,13858
SPY,2025-07-07 07:00:00,623.6400,623.8300,623.6000,623.6600,29957
SPY,2025-07-07 06:45:00,623.8800,623.8800,623.5900,623.6000,18481
SPY,2025-07-07 06:30:00,623.9200,624.0500,623.7700,623.8700,7660
SPY,2025-07-07 06:15:00,624.1300,624.1300,623.7300,623.9400,28065
SPY,2025-07-07 06:00:00,623.8200,624.2300,623.6600,624.1600,11430
SPY,2025-07-07 05:45:00,623.1500,623.8200,622.9800,623.8200,20449
SPY,2025-07-07 05:30:00,622.7100,623.2100,622.6600,623.1100,12142
SPY,2025-07-07 05:15:00,622.6900,622.7800,622.6300,622.6800,5059
SPY,2025-07-07 05:00:00,622.5000,622.7600,622.4600,622.6700,27379
SPY,2025-07-07 04:45:00,622.8400,622.8400,622.5000,622.5400,7604
SPY,2025-07-07 04:30:00,622.7200,622.9500,622.6700,622.8400,9089
SPY,2025-07-07 04:15:00,622.6200,622.9800,622.4500,622.7000,11354
SPY,2025-07-07 04:00:00,623.3800,623.5000,619.0200,622.6400,45118
SPY,2025-07-03 17:00:00,625.3400,625.3400,625.3400,625.3400,838861
SPY,2025-07-03 16:45:00,624.9485,625.0500,624.8500,625.0200,30106
SPY,2025-07-03 16:30:00,624.8500,624.9800,624.8200,624.9500,15098
SPY,2025-07-03 16:15:00,624.8900,625.3400,624.8300,624.8450,16522
SPY,2025-07-03 16:00:00,625.1300,625.1300,624.8800,624.9000,11678
SPY,2025-07-03 15:45:00,625.1000,625.3400,624.8300,625.1400,1065591
SPY,2025-07-03 15:30:00,625.3400,625.3400,624.8400,625.1000,848033
SPY,2025-07-03 15:15:00,624.8700,625.1300,624.8300,624.9500,20612
SPY,2025-07-03 15:00:00,624.8000,624.9800,624.7700,624.8650,42194
SPY,2025-07-03 14:45:00,624.8801,624.9700,624.7601,624.8000,48089
SPY,2025-07-03 14:30:00,624.8700,624.9800,624.8100,624.8900,39125
SPY,2025-07-03 14:15:00,624.9300,625.0000,624.8100,624.8700,64401
SPY,2025-07-03 14:00:00,624.9402,625.0000,624.9000,624.9300,189227
SPY,2025-07-03 13:45:00,625.0000,625.0000,581.8076,624.9450,215619
SPY,2025-07-03 13:30:00,624.9800,625.2500,624.9292,624.9900,280244
SPY,2025-07-03 13:15:00,625.3400,626.0000,624.5000,624.9900,442552
SPY,2025-07-03 13:00:00,625.3500,625.7300,620.5156,625.3512,5162579
SPY,2025-07-03 12:45:00,626.1000,626.1100,624.8700,625.3500,6882906
SPY,2025-07-03 12:30:00,625.7300,626.2800,625.6299,626.0900,3943056
SPY,2025-07-03 12:15:00,625.8800,625.8900,625.5501,625.7350,2348648
SPY,2025-07-03 12:00:00,625.9020,626.0500,625.8300,625.9000,2027897
SPY,2025-07-03 11:45:00,626.0500,626.0800,625.7400,625.9000,2020030
SPY,2025-07-03 11:30:00,625.4200,626.0500,625.3600,626.0400,2634192
SPY,2025-07-03 11:15:00,625.7500,625.7500,625.1700,625.4200,3638447
SPY,2025-07-03 11:00:00,625.3100,625.7850,625.2600,625.7400,1729713
SPY,2025-07-03 10:45:00,625.3700,625.4700,625.1800,625.3000,1493703
SPY,2025-07-03 10:30:00,625.0000,625.4500,624.7900,625.3800,2217108
SPY,2025-07-03 10:15:00,624.7700,625.1100,624.5500,625.0000,2661227
SPY,2025-07-03 10:00:00,624.0600,624.9700,624.0400,624.7800,3234238
SPY,2025-07-03 09:45:00,623.4700,624.5450,623.4700,624.0700,3811992
SPY,2025-07-03 09:30:00,622.4500,623.6350,622.4300,623.4600,4774743
SPY,2025-07-03 09:15:00,622.1100,622.6300,621.9500,622.4500,188206
SPY,2025-07-03 09:00:00,621.7190,622.4701,621.6500,622.1200,236511
SPY,2025-07-03 08:45:00,622.0000,622.0186,617.3250,621.6900,127182
SPY,2025-07-03 08:30:00,621.2000,622.8700,621.2000,621.9900,745858
SPY,2025-07-03 08:15:00,621.2600,621.3900,620.4500,621.3000,90897
SPY,2025-07-03 08:00:00,621.2588,621.6500,620.4348,621.2600,183032
SPY,2025-07-03 07:45:00,621.1900,621.2700,620.9300,621.2500,42169
SPY,2025-07-03 07:30:00,621.1900,621.2700,620.9100,621.1500,50309
SPY,2025-07-03 07:15:00,621.0600,621.2600,620.9900,621.2100,32387
SPY,2025-07-03 07:00:00,620.9600,621.2200,620.8500,621.0800,31020
SPY,2025-07-03 06:45:00,620.8600,621.0000,620.8500,620.9800,4322
SPY,2025-07-03 06:30:00,620.6800,620.8800,620.6300,620.8500,3483
SPY,2025-07-03 06:15:00,620.6700,620.7900,620.4700,620.6200,9065
SPY,2025-07-03 06:00:00,620.8400,620.9200,620.5600,620.6900,7051
SPY,2025-07-03 05:45:00,620.8900,621.1200,620.7800,620.7800,6222
SPY,2025-07-03 05:30:00,621.2000,621.2200,620.8500,620.9200,7557
SPY,2025-07-03 05:15:00,620.7400,621.2200,620.7400,621.1900,11083
SPY,2025-07-03 05:00:00,620.6800,620.9700,620.6300,620.7100,4879
SPY,2025-07-03 04:45:00,621.0600,621.0900,620.6900,620.6900,8699
SPY,2025-07-03 04:30:00,621.2900,621.3600,621.0300,621.0300,8910
SPY,2025-07-03 04:15:00,621.2800,621.3100,621.1400,621.3000,8180
SPY,2025-07-03 04:00:00,621.2200,621.4000,620.8900,621.3000,16156
